,Unnamed: 0,Unnamed: 0.1,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,Unnamed: 0_p,def100,tot200,off100,Possessions,year_p,name_p
236,15692,1085,Ty Lawson,North Carolina,35,29.9,19.5,6.1,11.5,53.2,4.4,7.8,56.0,1.7,3.6,47.2,5.6,7.0,79.8,0.8,2.7,3.5,7.7,2.5,0.2,2.2,2.0,2009.0,16.6,9.8,1.15,0.66,0.61,0.61,0.32,6.6,0.67,3.48,8.19,0.1,2.1,1.7,1521,197.0,"7' 10.5""",6.6,0.0,0.0,29.0,36.5,14.0,10.98,3.12,18,Ty Lawson,2009.0,72.5,71.25,72.75,94.5,15.5,23.0,63,-1.2,2.1,3.2,8390.0,2012.0,Ty Lawson
237,15676,1069,Jeff Pendergraph,Arizona State,35,32.5,19.7,7.7,11.6,66.0,7.7,11.6,66.2,0.0,0.0,0.0,4.4,5.6,77.9,3.4,7.7,11.1,1.2,0.7,1.2,1.7,3.6,2009.0,14.5,8.6,1.24,0.69,0.66,0.48,0.0,0.9,0.1,0.72,-1.98,0.9,0.5,2.7,3611,240.0,"8' 11""",5.5,0.0,0.0,31.0,35.0,15.0,11.98,3.14,57,Jeff Pendergraph,2009.0,82.0,80.75,85.0,107.0,18.0,22.0,230,-0.9,-1.6,-0.7,1520.0,2013.0,Jeff Pendergraph
238,15673,1066,Jeff Adrien,Connecticut,36,34.6,15.2,5.9,11.6,50.5,5.9,11.6,50.7,0.0,0.0,0.0,3.4,5.7,59.7,3.6,7.5,11.1,1.9,0.6,1.3,2.0,2.2,2009.0,13.6,10.4,0.93,0.53,0.51,0.49,0.0,1.7,0.16,0.92,-2.04,1.2,0.5,2.0,2611,236.0,"8' 11.5""",7.9,0.0,0.0,27.5,31.5,16.0,11.34,3.32,No,Jeff Adrien,2009.0,78.5,77.25,86.0,107.5,15.0,19.0,149,0.4,-0.3,-0.6,2650.0,2013.0,Jeff Adrien
239,15814,1207,Taj Gibson,USC,35,33.7,17.3,6.6,11.0,60.1,6.6,11.0,60.1,0.0,0.0,,4.2,6.3,65.9,4.3,6.7,11.0,1.5,1.2,3.5,2.5,3.6,2009.0,14.3,9.0,1.06,0.62,0.6,0.58,0.0,1.3,0.14,0.61,-3.64,2.9,1.0,2.9,3530,214.0,"9' 1""",6.6,0.0,0.0,25.5,30.0,12.0,11.56,3.41,53,Taj Gibson,2009.0,81.75,80.5,88.0,109.0,14.5,19.0,26,3.7,3.6,-0.1,4723.0,2012.0,Taj Gibson
240,15848,1241,Jeremy Pargo,Gonzaga,34,30.0,13.3,5.3,11.0,47.9,4.4,8.5,51.3,0.9,2.4,35.9,1.9,2.7,70.0,1.0,3.4,4.5,6.4,1.8,0.2,3.1,2.4,2009.0,10.2,8.5,0.87,0.54,0.52,0.24,0.22,4.9,0.58,2.06,2.87,0.1,1.4,1.8,1657,208.0,"8' 0""",7.6,0.0,0.0,32.0,37.0,7.0,10.65,3.07,No,Jeremy Pargo,2008.0,73.5,72.5,77.0,96.0,20.0,13.0,466,-3.4,-5.8,-2.4,2366.0,2013.0,Jeremy Pargo
241,16418,1811,Antonio Anderson,Memphis,37,34.3,11.6,4.0,8.9,45.0,3.4,6.7,51.4,0.5,2.2,25.4,3.0,4.1,73.3,1.2,4.2,5.4,5.1,1.6,0.5,2.6,2.0,2009.0,10.2,7.9,0.86,0.53,0.48,0.46,0.24,4.5,0.57,1.95,1.94,0.5,1.4,1.7,2421,208.0,,,0.0,0.0,,,,,,No,Antonio Anderson,2009.0,77.5,76.5,79.25,,,,302,-1.3,-2.2,-0.9,64.0,2010.0,Antonio Anderson
242,16525,1918,Mike Taylor,Marist,27,11.7,9.4,3.2,8.4,38.6,1.2,3.5,34.5,2.0,4.9,41.5,0.8,1.0,87.5,2.0,3.8,5.9,1.2,0.7,0.2,1.8,4.7,2009.0,2.9,2.6,0.88,0.53,0.51,0.11,0.59,0.4,0.14,0.67,-2.67,0.1,0.2,1.4,1685,166.0,"8' 2""",3.8,0.0,0.0,31.0,39.0,2.0,10.98,3.08,55,Mike Taylor,2008.0,74.0,72.75,79.25,98.0,21.0,17.0,391,-1.8,-3.3,-1.6,2951.0,2009.0,Mike Taylor
243,16560,1953,Taylor Griffin,Oklahoma,36,30.0,12.4,4.5,8.3,53.6,4.3,7.8,54.8,0.2,0.5,35.7,3.3,4.7,70.0,2.9,4.6,7.5,1.7,1.7,1.3,2.2,3.6,2009.0,9.6,6.5,0.97,0.59,0.55,0.56,0.06,1.3,0.21,0.77,-2.8,1.0,1.3,2.8,3071,231.0,,,0.0,0.0,,,,,,48,Taylor Griffin,2009.0,80.0,79.0,82.5,,,,311,-1.4,-2.3,-0.9,126.0,2010.0,Taylor Griffin
244,14945,338,Austin Daye,Gonzaga,34,26.3,18.7,6.9,14.5,47.7,5.3,10.8,49.4,1.6,3.6,42.9,3.3,4.7,70.6,1.6,8.5,10.1,1.6,1.0,3.0,3.2,4.2,2009.0,12.7,9.8,0.94,0.56,0.53,0.33,0.25,1.1,0.11,0.51,-5.43,2.1,0.7,2.9,3826,192.0,"9' 2""",5.5,0.0,0.0,25.0,28.0,,12.11,3.55,15,Austin Daye,2009.0,82.75,81.75,86.75,110.0,15.0,18.0,240,-0.5,-1.6,-1.1,2496.0,2013.0,Austin Daye
245,14943,336,Alonzo Gee,Alabama,32,32.1,17.4,6.4,14.5,44.2,5.4,11.8,46.0,1.0,2.7,36.5,3.7,5.9,62.7,3.3,5.1,8.4,1.5,1.1,0.8,2.7,2.2,2009.0,15.0,12.4,0.88,0.51,0.48,0.4,0.19,1.3,0.1,0.56,-4.47,0.7,0.9,1.9,2618,225.0,,,0.0,0.0,,,,,,No,Alonzo Gee,2009.0,78.5,77.25,82.0,,,,173,0.8,-0.7,-1.5,6923.0,2012.0,Alonzo Gee
246,14966,359,A.J. Price,Connecticut,35,31.8,17.8,5.9,14.4,40.8,3.0,7.4,41.3,2.8,7.1,40.2,3.2,4.5,72.1,0.7,3.5,4.2,5.7,0.8,0.0,3.2,1.5,2009.0,14.7,11.9,0.9,0.54,0.51,0.31,0.49,4.7,0.39,1.74,1.28,0.0,0.7,1.3,1661,193.0,"8' 1""",12.4,0.0,0.0,26.0,31.0,11.0,10.99,3.22,43,A.J. Price,2009.0,74.0,72.5,75.75,97.0,15.0,20.0,187,-1.0,-1.0,0.0,3531.0,2010.0,A.J. Price
247,14958,351,Marcus Landry,Wisconsin,33,31.3,18.2,7.2,14.4,50.2,6.0,11.0,54.4,1.3,3.4,36.7,2.5,4.0,62.6,2.3,4.3,6.6,2.2,1.1,1.5,2.4,3.4,2009.0,12.7,10.0,0.98,0.56,0.55,0.27,0.24,1.5,0.15,0.94,-1.97,1.1,0.8,2.4,2943,219.0,,,0.0,0.0,,,,,,No,Marcus Landry,2009.0,80.0,78.5,81.0,,,,287,-1.3,-2.0,-0.7,439.0,2010.0,Marcus Landry
248,14871,264,Dante Cunningham,Villanova,38,31.6,19.6,7.8,14.9,52.5,7.8,14.8,52.7,0.0,0.1,0.0,4.0,5.7,69.7,3.2,5.9,9.1,1.5,1.5,1.5,2.6,3.3,2009.0,16.1,12.2,0.97,0.56,0.52,0.38,0.0,1.2,0.1,0.57,-4.25,1.2,1.2,2.7,3064,227.0,"8' 10.5""",4.8,0.0,0.0,28.0,35.0,18.0,11.18,3.26,33,Dante Cunningham,2009.0,80.25,79.0,83.0,106.5,14.5,21.5,241,-0.6,-1.6,-1.0,2645.0,2010.0,Dante Cunningham
249,14889,282,Tyler Hansbrough,North Carolina,34,30.3,24.0,7.6,14.8,51.4,7.3,14.0,52.1,0.3,0.8,39.1,8.5,10.1,84.1,3.5,5.9,9.4,1.2,1.4,0.4,2.1,2.6,2009.0,20.7,12.8,1.11,0.61,0.52,0.68,0.05,1.0,0.08,0.54,-3.94,0.4,1.2,2.3,3468,234.0,"8' 10""",8.5,0.0,0.0,27.5,34.0,18.0,11.12,3.27,22,Tyler Hansbrough,2009.0,81.5,80.25,83.5,106.0,13.5,20.0,171,0.2,-0.7,-0.8,5121.0,2013.0,Tyler Hansbrough
250,15104,497,Jimmer Fredette,BYU,33,33.0,19.2,6.6,13.7,48.0,4.7,8.8,53.4,1.9,4.9,38.2,4.1,4.9,84.7,0.6,2.9,3.5,4.8,1.8,0.1,3.0,1.5,2009.0,16.2,11.6,1.01,0.6,0.55,0.36,0.36,4.1,0.35,1.59,0.38,0.1,1.5,1.3,375,196.0,,,,,,,,,,20,Jimmer Fredette,2010.0,74.5,,77.0,,,,408,-4.9,-3.6,1.4,3719.0,2013.0,Jimmer Fredette
251,15000,393,Chase Budinger,Arizona,35,37.6,19.6,6.8,14.2,48.0,4.7,9.0,52.8,2.1,5.2,39.9,3.9,4.9,80.1,1.5,5.2,6.8,3.7,1.6,0.5,2.6,2.0,2009.0,18.0,13.0,1.03,0.6,0.55,0.34,0.37,3.4,0.26,1.39,-0.54,0.5,1.4,1.9,2868,206.0,"8' 5""",10.0,0.0,0.0,29.5,38.5,10.0,11.08,3.24,24,Chase Budinger,2009.0,79.0,78.25,79.0,101.0,22.5,19.5,106,-0.8,0.4,1.2,6828.0,2011.0,Chase Budinger
252,15039,432,Norris Cole,Cleveland St.,37,32.8,16.7,6.3,14.0,45.3,5.0,9.6,52.1,1.4,4.4,30.5,2.6,3.3,80.4,1.3,1.9,3.2,3.0,1.5,0.2,1.9,2.9,2009.0,13.3,11.2,0.96,0.54,0.5,0.23,0.32,2.4,0.22,1.61,0.28,0.1,1.2,2.4,1640,174.0,"7' 11.5""",4.7,8.5,9.5,29.5,38.5,11.0,10.07,3.22,43,Norris Cole,2011.0,73.75,72.25,74.25,95.5,17.0,14.0,476,-2.8,-5.9,-3.1,4751.0,2012.0,Norris Cole
253,14699,92,Gerald Henderson,Duke,37,29.7,21.5,7.5,16.7,45.0,6.1,12.4,49.0,1.4,4.3,33.6,5.0,6.6,76.1,1.6,4.8,6.4,3.2,1.6,1.0,2.8,2.2,2009.0,16.5,12.8,0.95,0.54,0.49,0.4,0.26,2.5,0.19,1.14,-1.82,0.8,1.2,1.7,2316,,"8' 6""",,0.0,0.0,,,,,,64,Gerald Henderson,2006.0,,76.0,82.75,102.0,,,186,-0.9,-0.9,-0.0,8049.0,2013.0,Gerald Henderson
254,14719,112,Andrew Goudelock,Coll Of Charltn,36,31.1,20.7,7.6,16.5,45.9,4.3,9.1,47.5,3.3,7.4,44.0,2.2,2.6,86.7,0.6,2.5,3.1,2.3,0.9,0.4,2.4,1.5,2009.0,16.7,13.4,1.03,0.58,0.56,0.16,0.45,1.9,0.14,0.97,-2.21,0.3,0.7,1.2,1820,203.0,"8' 0.5""",11.8,9.0,0.0,31.5,36.5,,8.23,3.78,46,Andrew Goudelock,2011.0,74.0,73.5,76.5,96.5,20.0,13.0,448,-3.1,-4.5,-1.4,48.0,2013.0,Andrew Goudelock
255,14717,110,Toney Douglas,Florida State,35,36.5,23.0,7.3,16.5,44.6,4.7,9.7,48.9,2.6,6.8,38.5,5.8,7.1,81.0,0.9,3.3,4.2,3.1,1.9,0.5,2.7,2.3,2009.0,21.5,15.3,1.03,0.58,0.53,0.43,0.41,2.9,0.19,1.17,-1.54,0.4,1.8,2.2,1732,183.0,"8' 1.5""",5.2,0.0,0.0,28.0,32.5,15.0,10.63,3.03,36,Toney Douglas,2009.0,74.0,73.0,78.0,97.5,17.5,22.0,195,-2.0,-1.0,1.0,5076.0,2013.0,Toney Douglas
256,14629,22,Patrick Mills,Saint Mary's,26,33.3,22.1,7.5,18.7,40.2,4.4,9.6,46.4,3.1,9.1,33.8,3.9,4.6,85.9,0.6,2.3,2.9,4.7,2.6,0.3,3.5,2.0,2009.0,18.4,15.6,0.91,0.53,0.49,0.24,0.49,3.9,0.25,1.35,-0.96,0.2,2.2,1.7,1522,175.0,"7' 11""",6.9,0.0,0.0,27.5,33.0,8.0,10.87,3.1,55,Patrick Mills,2009.0,72.5,71.25,74.0,95.0,14.5,20.0,331,-2.4,-2.4,0.1,1047.0,2012.0,Patrick Mills
257,14612,5,Josh Akognon,CS-Fullerton,32,35.6,25.7,8.3,20.8,40.1,3.8,8.5,44.4,4.6,12.3,37.2,4.4,5.0,89.2,0.6,2.8,3.4,1.7,1.1,0.0,2.8,2.1,2009.0,23.9,19.3,0.99,0.56,0.51,0.24,0.59,1.6,0.08,0.61,-4.42,0.0,1.0,2.0,1442,188.0,,,0.0,0.0,,,,,,No,Josh Akognon,2009.0,71.0,70.0,78.5,,,,336,-1.6,-2.6,-1.0,31.0,2013.0,Josh Akognon
258,14609,2,Stephen Curry,Davidson,34,33.7,31.7,10.1,22.3,45.4,5.9,11.4,51.9,4.2,10.9,38.7,7.2,8.2,87.6,0.7,4.2,4.9,6.1,2.8,0.3,4.1,2.6,2009.0,28.6,20.2,1.05,0.6,0.55,0.37,0.49,5.6,0.28,1.5,-0.11,0.2,2.5,2.4,1886,181.0,"8' 1""",5.7,0.0,0.0,29.5,35.5,10.0,11.07,3.28,8,Stephen Curry,2009.0,75.25,74.0,75.5,97.0,18.5,12.5,19,-0.5,4.2,4.7,11983.0,2013.0,Stephen Curry
259,14608,1,Lester Hudson,Tenn. Martin,32,36.0,28.6,10.2,22.6,44.9,6.7,12.9,52.0,3.4,9.7,35.5,4.8,5.5,88.1,2.3,6.0,8.2,4.4,2.4,0.6,3.4,2.8,2009.0,27.5,21.8,1.0,0.57,0.53,0.24,0.43,4.2,0.19,1.27,-1.47,0.6,2.3,2.7,1558,196.0,"8' 2.5""",3.4,0.0,0.0,30.5,36.0,12.0,11.15,3.16,58,Lester Hudson,2008.0,73.0,71.75,80.75,98.5,21.0,14.5,192,-1.4,-1.0,0.4,1243.0,2012.0,Lester Hudson
260,14607,0,Jermaine Taylor,Central Florida,31,31.9,32.2,11.5,24.1,48.0,7.9,14.3,55.1,3.7,9.7,37.6,5.5,6.7,81.2,2.3,4.0,6.4,2.3,1.5,1.0,3.5,2.2,2009.0,26.2,19.5,1.05,0.59,0.56,0.28,0.4,1.9,0.1,0.67,-4.93,0.8,1.3,1.8,2175,208.0,,,0.0,0.0,,,,,,32,Jermaine Taylor,2009.0,76.5,75.5,80.25,,,,422,-2.7,-4.3,-1.5,1217.0,2010.0,Jermaine Taylor
261,14660,53,Jodie Meeks,Kentucky,36,34.4,26.3,8.1,17.5,46.3,4.5,8.6,52.1,3.6,8.9,40.6,6.5,7.2,90.2,0.6,3.2,3.8,1.9,1.5,0.2,3.0,2.1,2009.0,23.7,15.8,1.1,0.63,0.57,0.41,0.51,1.8,0.11,0.66,-4.4,0.1,1.3,1.9,2073,211.0,"8' 2""",8.0,0.0,0.0,28.5,37.0,14.0,10.96,3.1,44,Jodie Meeks,2009.0,76.0,75.0,76.5,98.0,18.5,15.0,179,-1.4,-0.9,0.4,7961.0,2011.0,Jodie Meeks
262,14646,39,Eric Maynor,VCU,34,35.5,25.2,8.2,17.8,46.3,6.0,11.7,51.6,2.2,6.1,36.1,6.6,8.1,81.5,0.5,3.5,4.1,7.0,1.9,0.2,3.4,2.7,2009.0,22.4,15.8,1.01,0.58,0.52,0.45,0.34,6.2,0.39,2.08,3.12,0.2,1.7,2.4,1944,164.0,"8' 1""",5.4,0.0,0.0,28.5,31.5,8.0,10.78,3.19,19,Eric Maynor,2009.0,75.25,74.25,74.5,97.0,17.5,20.5,171,-1.1,-0.8,0.3,4572.0,2011.0,Eric Maynor
263,14642,35,Sam Young,Pittsburgh,36,31.8,24.0,9.1,18.1,50.2,7.2,13.0,55.2,1.9,5.0,37.2,4.0,5.3,74.0,2.4,5.4,7.8,1.4,1.2,1.0,3.1,2.1,2009.0,19.2,14.4,1.01,0.58,0.55,0.3,0.28,1.1,0.08,0.45,-5.38,0.8,1.0,1.7,2610,223.0,"8' 9.5""",4.9,0.0,0.0,27.5,33.0,,11.47,3.45,25,Sam Young,2009.0,78.75,77.25,82.75,105.5,13.0,18.5,369,-0.9,-2.9,-2.0,6024.0,2011.0,Sam Young
264,14639,32,Tyreke Evans,Memphis,37,29.0,22.8,8.3,18.2,45.5,7.1,13.8,51.4,1.2,4.5,27.4,5.0,7.0,71.1,1.7,5.5,7.2,5.2,2.8,1.0,4.8,3.2,2009.0,17.1,13.6,0.87,0.53,0.49,0.38,0.25,3.9,0.28,1.08,-3.6,0.8,2.1,2.4,2289,221.0,"8' 8""",7.1,0.0,0.0,28.5,34.0,7.0,11.81,3.17,6,Tyreke Evans,2009.0,77.25,76.0,83.25,104.0,12.5,18.0,142,-0.8,-0.2,0.6,7714.0,2013.0,Tyreke Evans
265,14820,213,Blake Griffin,Oklahoma,35,33.3,26.4,10.0,15.3,65.4,9.9,15.0,65.9,0.1,0.3,37.5,6.3,10.8,59.0,4.5,12.3,16.7,2.7,1.3,1.4,3.9,3.0,2009.0,22.7,13.1,1.09,0.65,0.66,0.71,0.02,2.3,0.17,0.69,-5.42,1.2,1.1,2.5,3529,248.0,"8' 9""",8.2,0.0,0.0,32.0,35.5,22.0,10.95,3.28,1,Blake Griffin,2009.0,82.0,80.5,83.25,105.0,17.0,20.5,9,1.9,5.6,3.7,8861.0,2012.0,Blake Griffin
266,14802,195,DeMarre Carroll,Missouri,38,28.0,21.9,8.6,15.4,55.8,8.0,13.8,57.9,0.6,1.5,36.4,4.2,6.7,63.4,3.2,6.3,9.5,2.9,2.1,0.9,2.0,2.9,2009.0,16.6,11.6,1.07,0.59,0.58,0.43,0.1,2.2,0.19,1.46,-0.18,0.7,1.6,2.2,3186,210.0,,,0.0,0.0,,,,,,27,DeMarre Carroll,2009.0,81.0,79.25,82.0,,,,87,0.1,0.9,0.8,4127.0,2013.0,DeMarre Carroll
267,14764,157,James Harden,Arizona State,35,35.8,24.7,7.8,15.9,48.9,5.7,10.2,56.4,2.0,5.7,35.6,7.2,9.5,75.6,1.7,5.2,6.9,5.2,2.1,0.4,4.1,3.5,2009.0,20.1,12.9,1.01,0.61,0.55,0.6,0.36,4.2,0.33,1.25,-1.62,0.3,1.7,2.8,2290,222.0,"8' 7.5""",10.1,0.0,0.0,31.5,37.0,17.0,11.1,3.13,3,James Harden,2009.0,77.25,76.0,82.75,103.5,15.0,20.5,11,-0.9,5.1,6.0,12112.0,2013.0,James Harden
268,14763,156,Jordan Hill,Arizona,34,35.7,21.0,8.5,15.9,53.7,8.5,15.9,53.7,0.0,0.0,,4.0,6.0,65.4,4.8,7.8,12.7,1.7,1.0,2.0,3.3,3.4,2009.0,18.3,13.8,0.96,0.56,0.54,0.38,0.0,1.5,0.11,0.52,-5.28,1.7,0.9,3.0,3730,232.0,"9' 0""",6.0,0.0,0.0,31.0,35.0,11.0,12.23,3.3,5,Jordan Hill,2009.0,82.25,81.25,85.5,108.0,19.0,23.0,187,-0.9,-0.9,-0.0,1771.0,2013.0,Jordan Hill
269,15485,878,Jonny Flynn,Syracuse,38,37.3,17.0,5.6,12.2,46.0,4.5,8.6,52.1,1.2,3.6,31.7,4.6,5.9,78.6,0.6,2.1,2.7,6.5,1.4,0.2,3.3,1.4,2009.0,17.4,12.5,0.93,0.57,0.51,0.48,0.3,6.7,0.53,1.97,2.72,0.2,1.4,1.4,1520,196.0,"7' 11.5""",6.3,0.0,0.0,33.0,40.0,10.0,10.86,3.23,10,Jonny Flynn,2009.0,72.75,71.25,76.0,95.5,20.5,15.5,411,-2.9,-3.8,-0.9,9439.0,2010.0,Jonny Flynn
270,15476,869,Jarvis Varnado,Mississippi St.,36,28.1,17.3,6.7,12.2,54.9,6.7,12.2,55.0,0.0,0.0,0.0,3.9,5.9,65.4,3.8,8.0,11.8,1.0,0.8,6.3,2.2,3.1,2009.0,12.9,9.1,1.0,0.58,0.55,0.48,0.0,0.8,0.09,0.47,-4.1,4.7,0.6,2.3,3471,210.0,"9' 1.5""",9.5,9.25,9.5,29.5,32.5,3.0,11.61,3.37,41,Jarvis Varnado,2010.0,82.0,80.25,87.5,109.5,19.0,22.0,342,-1.4,-2.6,-1.2,203.0,2013.0,Jarvis Varnado
271,15539,932,Terrence Williams,Louisville,37,34.2,14.2,5.2,12.0,43.1,3.4,7.5,45.9,1.7,4.5,38.5,2.1,3.6,58.1,1.6,8.1,9.7,5.7,2.6,0.9,2.6,1.9,2009.0,12.5,10.6,0.87,0.52,0.5,0.3,0.38,5.0,0.47,2.15,2.85,0.8,2.3,1.7,2524,213.0,"8' 7.5""",5.1,0.0,0.0,30.5,37.0,9.0,11.15,3.18,16,Terrence Williams,2009.0,78.25,77.0,81.0,103.5,14.0,20.5,346,-1.0,-2.7,-1.7,1109.0,2011.0,Terrence Williams
272,15225,618,Derrick Brown,Xavier,35,29.5,18.7,6.6,13.1,50.4,5.1,9.6,53.0,1.5,3.5,43.3,3.9,5.3,74.1,3.2,5.1,8.3,2.6,1.0,1.2,2.4,3.4,2009.0,13.7,9.6,1.04,0.6,0.56,0.4,0.27,1.9,0.2,1.11,-1.56,0.9,0.7,2.5,3240,225.0,"8' 11.5""",8.6,0.0,0.0,30.5,35.5,20.0,11.26,3.13,41,Derrick Brown,2009.0,80.5,79.5,86.5,107.5,18.0,23.0,286,-0.7,-2.0,-1.3,2035.0,2010.0,Derrick Brown
273,15223,616,Danny Green,North Carolina,38,27.4,16.8,6.2,13.2,47.1,3.6,7.0,51.7,2.6,6.2,41.8,1.8,2.1,85.2,2.4,3.6,6.0,3.5,2.3,1.7,2.1,2.8,2009.0,13.1,10.3,1.03,0.59,0.57,0.16,0.47,2.7,0.27,1.65,0.54,1.3,1.8,2.2,2612,208.0,"8' 7""",5.6,0.0,0.0,29.0,33.0,15.0,11.3,3.3,46,Danny Green,2009.0,78.5,77.25,82.0,103.0,12.0,16.0,59,1.3,2.1,0.9,5909.0,2012.0,Danny Green
274,15172,565,Donald Sloan,Texas A&M,34,30.3,15.8,5.2,13.4,38.8,4.0,10.0,40.0,1.2,3.3,35.3,4.2,5.7,74.3,0.5,4.3,4.8,4.2,0.9,0.1,2.2,1.8,2009.0,11.8,10.0,0.86,0.49,0.43,0.42,0.25,3.2,0.32,1.93,1.48,0.1,0.7,1.4,1734,206.0,"8' 1.5""",,0.0,0.0,,,,,,No,Donald Sloan,2010.0,,73.0,77.0,97.5,,,435,-2.1,-4.1,-2.0,980.0,2013.0,Donald Sloan
275,15168,561,Jeff Teague,Wake Forest,31,32.0,21.1,6.5,13.4,48.5,4.9,9.7,50.2,1.6,3.7,44.1,6.5,7.9,81.7,0.5,3.1,3.7,4.0,2.1,0.7,3.7,2.5,2009.0,18.8,12.0,1.01,0.62,0.55,0.59,0.27,3.5,0.3,1.06,-3.17,0.6,1.9,2.2,1637,175.0,"8' 2.5""",4.5,0.0,0.0,30.5,36.5,13.0,11.05,3.18,20,Jeff Teague,2009.0,73.5,72.25,79.5,98.5,21.0,15.0,107,-0.5,0.7,1.2,8105.0,2012.0,Jeff Teague
276,15143,536,Wayne Ellington,North Carolina,38,30.4,18.3,6.5,13.5,48.3,4.0,7.3,53.9,2.6,6.2,41.7,2.6,3.4,77.7,1.7,3.9,5.7,3.1,1.1,0.2,1.9,1.7,2009.0,15.8,11.7,1.08,0.6,0.58,0.25,0.46,2.7,0.23,1.63,0.4,0.2,0.9,1.5,2363,202.0,"8' 4""",5.5,0.0,0.0,31.5,38.0,13.0,11.14,3.2,28,Wayne Ellington,2009.0,77.25,76.25,78.5,100.0,23.5,18.0,284,-1.5,-2.1,-0.5,6179.0,2013.0,Wayne Ellington
277,15151,544,Earl Clark,Louisville,37,34.3,16.0,6.2,13.5,45.7,5.2,10.6,49.3,0.9,2.9,32.6,2.7,4.2,64.7,3.1,6.7,9.8,3.6,1.2,1.6,3.6,2.2,2009.0,14.2,11.9,0.84,0.52,0.49,0.31,0.21,3.2,0.27,1.0,-3.19,1.4,1.0,1.9,3528,228.0,"9' 1.5""",5.2,0.0,0.0,28.5,33.0,5.0,11.17,3.35,14,Earl Clark,2009.0,82.25,80.5,86.5,109.5,18.0,22.5,436,-0.5,-4.1,-3.6,5378.0,2013.0,Earl Clark
278,15327,720,Darren Collison,UCLA,35,31.5,18.6,6.4,12.7,50.9,4.9,8.8,55.8,1.5,3.8,39.4,4.2,4.6,89.7,0.6,2.5,3.1,6.1,2.1,0.2,3.2,2.0,2009.0,14.4,9.8,1.03,0.62,0.57,0.37,0.3,4.7,0.48,1.91,2.05,0.1,1.6,1.5,1636,166.0,"8' 0.5""",5.7,0.0,0.0,30.5,33.5,9.0,10.45,3.1,27,Darren Collison,2009.0,73.5,72.25,75.0,96.5,19.0,22.0,210,-2.2,-1.3,0.9,9054.0,2013.0,Darren Collison
279,15326,719,Jon Brockman,Washington,34,30.5,17.8,6.7,12.7,52.6,6.7,12.7,52.8,0.0,0.0,0.0,4.4,6.9,64.0,5.1,8.7,13.7,1.4,1.1,0.1,2.3,3.6,2009.0,14.9,10.6,0.98,0.56,0.53,0.55,0.0,1.1,0.11,0.6,-3.79,0.1,0.9,3.0,3070,252.0,,,0.0,0.0,,,,,,38,Jon Brockman,2009.0,80.0,79.0,79.75,,,,183,-0.6,-1.1,-0.5,2552.0,2011.0,Jon Brockman
280,15265,658,DaJuan Summers,Georgetown,31,29.4,19.0,6.2,13.0,47.4,3.8,6.9,55.2,2.3,6.1,38.5,4.4,6.1,71.3,1.6,4.1,5.7,1.8,1.6,0.9,3.6,3.6,2009.0,13.6,9.3,0.97,0.6,0.56,0.47,0.47,1.3,0.13,0.48,-6.07,0.7,1.1,2.6,3184,243.0,"8' 10.5""",6.6,0.0,0.0,29.5,34.5,15.0,10.94,3.17,31,DaJuan Summers,2009.0,80.5,79.25,84.75,106.5,16.0,21.0,261,-1.2,-1.8,-0.6,26.0,2013.0,DaJuan Summers
281,17939,1307,Andy Rautins,Syracuse,32,33.0,14.5,4.4,10.1,43.6,1.1,1.9,55.6,3.3,8.2,40.7,2.4,2.9,81.5,0.6,3.3,3.9,5.6,2.0,0.3,3.3,2.5,2010.0,12.6,8.8,0.98,0.63,0.6,0.29,0.81,4.8,0.55,1.7,1.07,0.3,1.7,2.2,2365,192.0,"8' 4""",6.2,8.0,9.75,23.5,30.5,8.0,11.27,3.49,38,Andy Rautins,2010.0,77.0,76.25,79.0,100.0,15.5,22.5,325,-1.4,-2.5,-1.1,95.0,2011.0,Andy Rautins
282,17909,1277,Cole Aldrich,Kansas,34,26.9,16.2,5.9,10.3,56.9,5.9,10.3,56.9,0.0,0.0,,4.4,6.5,67.7,4.4,9.8,14.2,1.3,1.1,5.0,2.1,3.6,2010.0,11.3,7.2,1.04,0.6,0.57,0.63,0.0,0.9,0.13,0.61,-3.34,3.5,0.8,2.5,3665,236.0,"9' 3.5""",8.5,9.0,9.25,23.0,28.0,10.0,11.48,3.35,7,Cole Aldrich,2010.0,83.25,81.0,88.75,111.5,14.5,19.5,270,0.4,-1.9,-2.3,1568.0,2013.0,Cole Aldrich
