,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,def100,tot200,off100,Possessions,year_p,name_p
67,Andre Barrett,Seton Hall,31,36.1,19.3,6.7,14.8,45.5,4.1,7.9,51.6,2.6,6.8,38.4,3.2,4.2,76.1,1.0,3.3,4.3,6.6,1.6,0.1,2.9,2.2,2004.0,17.3,13.3,0.98,0.58,0.54,0.28,0.46,5.9,0.45,2.23,3.47,0.1,1.4,2.0,171.0,"7' 8""",,0.0,0.0,29.0,34.5,13.0,10.63,3.08,No,Andre Barrett,2004.0,69.75,68.75,73.0,92.0,13.0,18.5,-1.4,-1.8,-0.4,126.0,2007.0,Andre Barrett
31,Smush Parker,Fordham,28,35.0,17.5,5.8,13.3,43.3,3.6,6.8,53.6,2.2,6.6,32.8,3.8,5.2,73.0,1.4,3.2,4.6,4.6,2.4,0.3,4.6,2.7,2002.0,16.5,12.6,0.86,0.55,0.51,0.39,0.49,4.4,0.35,1.01,-4.17,0.3,2.3,2.5,179.0,"8' 11.5""",,0.0,0.0,21.0,28.5,1.0,12.3,3.26,No,Smush Parker,2002.0,76.0,74.5,82.0,107.5,20.5,16.0,0.0,0.1,0.0,9924.0,2006.0,Smush Parker
1,Robert Archibald,Illinois,34,22.6,18.7,5.9,8.9,65.9,5.9,8.9,66.3,0.0,0.1,0.0,6.9,10.6,65.4,3.6,6.1,9.7,2.3,1.3,2.0,3.5,6.3,2002.0,10.6,5.1,1.08,0.67,0.66,1.18,0.01,1.3,0.25,0.66,-4.94,1.1,0.7,3.6,250.0,"9' 1.5""",,0.0,0.0,24.0,27.5,10.0,11.34,3.33,31,Robert Archibald,2002.0,83.0,82.0,83.75,109.5,13.5,17.0,-0.4,-1.9,-1.4,905.0,2004.0,Robert Archibald
131,Ronny Turiaf,Gonzaga,31,31.2,20.3,6.5,12.7,50.8,6.4,12.5,51.3,0.1,0.3,28.6,7.3,10.7,68.3,3.1,9.1,12.2,2.0,0.5,2.4,2.9,3.4,2005.0,15.9,10.0,0.98,0.57,0.51,0.84,0.02,1.5,0.16,0.69,-3.96,1.9,0.4,2.7,238.0,"8' 10.5""",,0.0,0.0,30.5,33.0,15.0,11.5,3.23,37,Ronny Turiaf,2005.0,81.25,80.0,85.5,106.5,17.0,19.5,1.8,2.0,0.2,6804.0,2009.0,Ronny Turiaf
170,Joey Dorsey,Memphis,37,25.2,12.6,4.9,8.0,61.4,4.9,7.9,61.7,0.0,0.0,0.0,2.9,6.1,46.7,6.5,7.5,14.0,0.5,2.1,3.3,2.5,4.3,2007.0,8.5,5.3,0.94,0.58,0.61,0.77,0.01,0.4,0.07,0.21,-5.83,2.2,1.4,2.9,265.0,"8' 11""",9.0,0.0,0.0,27.5,33.0,19.0,11.84,3.2,33,Joey Dorsey,2008.0,79.25,78.25,85.75,107.0,14.5,20.0,1.1,0.4,-0.7,1964.0,2011.0,Joey Dorsey
314,Lance Stephenson,Cincinnati,32,28.2,17.4,6.7,15.2,44.2,6.0,12.1,49.8,0.7,3.1,22.5,3.2,4.8,65.5,2.7,4.8,7.6,3.4,1.4,0.3,3.3,2.8,2010.0,12.3,10.8,0.83,0.5,0.47,0.32,0.21,2.4,0.22,1.03,-2.68,0.2,1.0,2.0,227.0,"8' 7""",9.3,9.0,10.25,27.0,33.0,10.0,11.39,3.38,58,Lance Stephenson,2010.0,77.75,76.5,82.5,103.0,22.0,16.0,-0.4,-0.9,-0.5,8626.0,2013.0,Lance Stephenson
408,Dee Brown,Bowling Green,32,30.3,14.9,5.2,13.2,39.5,3.8,9.1,41.9,1.4,4.2,34.3,3.0,3.7,80.7,0.6,3.2,3.9,3.4,1.4,0.0,2.2,1.7,2012.0,11.0,9.8,0.87,0.5,0.45,0.28,0.32,2.5,0.25,1.54,0.08,0.0,1.0,1.3,179.0,"7' 10""",,0.0,0.0,,,,,,46,Dee Brown,2005.0,72.0,71.0,74.0,94.0,,,-1.0,-1.3,-0.3,262.0,2002.0,Dee Brown
151,Randy Foye,Villanova,33,34.7,23.8,7.9,19.3,41.1,4.8,10.4,46.3,3.1,8.9,35.0,4.8,6.0,79.1,1.9,4.8,6.7,3.5,1.6,0.7,2.5,2.5,2006.0,20.5,16.7,0.96,0.54,0.49,0.31,0.46,3.0,0.18,1.41,-0.44,0.6,1.4,2.2,212.0,"8' 1""",10.0,0.0,0.0,32.0,38.0,14.0,10.53,3.23,7,Randy Foye,2006.0,75.25,74.25,78.25,97.0,21.0,15.0,-1.9,-0.8,1.1,9581.0,2009.0,Randy Foye
102,Antoine Wright,Texas A&M,31,33.9,21.4,7.5,14.9,50.1,4.7,8.7,54.0,2.7,6.2,44.7,3.7,5.4,69.1,2.0,5.2,7.2,2.7,1.4,0.9,2.9,3.1,2005.0,17.8,12.4,1.05,0.61,0.59,0.36,0.41,2.2,0.18,0.92,-2.8,0.7,1.2,2.5,203.0,"8' 8.5""",,0.0,0.0,26.5,29.5,12.0,11.45,3.41,15,Antoine Wright,2005.0,78.25,77.25,80.75,104.5,23.0,14.0,-1.3,-2.4,-1.2,114.0,2011.0,Antoine Wright
312,Luke Babbitt,Nevada,33,37.5,22.3,7.5,15.1,49.7,6.2,12.0,51.7,1.3,3.1,42.0,6.0,6.5,92.0,2.1,6.9,9.0,2.1,1.0,0.8,2.4,2.6,2010.0,22.0,14.9,1.08,0.61,0.54,0.43,0.2,2.1,0.14,0.89,-2.65,0.8,1.0,2.6,218.0,"8' 8.5""",5.6,8.5,10.0,29.5,37.5,15.0,10.98,3.4,20,Luke Babbitt,2010.0,80.75,79.5,83.25,104.5,14.0,22.0,-1.1,-2.5,-1.4,540.0,2011.0,Luke Babbitt
166,Taurean Green,Florida,40,33.2,16.0,4.6,10.4,44.4,2.2,4.3,50.0,2.5,6.1,40.4,4.2,5.0,84.9,0.3,2.6,2.9,4.4,1.3,0.0,3.2,1.8,2007.0,13.3,8.7,1.0,0.62,0.56,0.48,0.59,3.7,0.42,1.37,-0.75,0.0,1.1,1.5,173.0,"8' 0""",4.6,0.0,0.0,29.0,32.5,8.0,11.3,3.26,52,Taurean Green,2007.0,72.75,71.75,74.25,96.0,17.0,20.5,-1.5,-2.1,-0.6,304.0,2008.0,Taurean Green
342,Shelvin Mack,Butler,38,32.2,20.1,6.6,16.4,40.0,3.7,8.2,44.9,2.9,8.2,35.1,4.1,5.5,75.0,0.9,4.8,5.7,4.4,0.9,0.1,3.2,2.3,2011.0,15.9,12.9,0.91,0.53,0.49,0.33,0.5,3.5,0.27,1.4,-0.59,0.1,0.7,1.8,209.0,"8' 0.5""",7.1,8.25,9.25,32.0,39.0,17.0,11.23,3.18,41,Shelvin Mack,2011.0,74.5,73.0,79.5,96.5,20.5,15.5,-1.0,-1.8,-0.8,2883.0,2012.0,Shelvin Mack
0,John Salmons,Miami FL,32,33.7,15.1,4.9,10.7,46.1,4.1,8.1,50.9,0.8,2.6,31.0,4.4,5.2,84.2,2.1,4.7,6.9,7.0,2.0,0.7,4.3,2.7,2002.0,13.1,9.3,0.86,0.57,0.5,0.49,0.24,6.1,0.66,1.64,0.9,0.6,1.8,2.3,207.0,"8' 8""",,0.0,0.0,30.5,34.5,12.0,11.35,3.25,26,John Salmons,2002.0,79.0,77.5,82.25,104.0,14.5,18.5,0.9,0.5,-0.4,10689.0,2010.0,John Salmons
410,Bradley Beal,Florida,37,34.2,17.3,5.6,12.5,44.5,3.6,6.6,54.1,2.0,5.9,33.9,4.2,5.5,76.9,1.6,6.3,7.9,2.6,1.6,1.0,2.5,2.4,2012.0,14.8,10.6,0.99,0.58,0.53,0.44,0.47,2.2,0.21,1.05,-1.91,0.8,1.4,2.1,202.0,"8' 4""",6.0,8.5,9.0,33.0,39.0,8.0,10.95,3.28,3,Bradley Beal,2012.0,76.75,75.25,80.0,100.0,13.0,19.0,-1.1,-2.0,-0.9,6524.0,2013.0,Bradley Beal
307,Greivis Vasquez,Maryland,28,34.2,21.9,7.4,17.2,43.3,5.1,10.9,47.1,2.3,6.3,36.9,4.6,5.5,84.9,1.1,3.9,5.1,6.9,1.7,0.4,3.8,2.2,2010.0,19.8,15.6,0.93,0.55,0.5,0.32,0.37,6.2,0.4,1.81,1.97,0.3,1.5,2.0,211.0,"8' 5""",8.6,7.75,9.25,,,,,,50,Greivis Vasquez,2010.0,78.5,77.0,79.0,101.0,,,-2.4,-0.2,2.2,9804.0,2013.0,Greivis Vasquez
321,Dexter Pittman,Texas,34,19.1,19.8,7.8,11.9,65.4,7.8,11.9,65.4,0.0,0.0,,4.2,7.5,55.6,5.6,5.5,11.1,0.9,0.7,3.5,3.3,5.0,2010.0,10.4,6.3,1.05,0.64,0.65,0.63,0.0,0.5,0.08,0.28,-7.53,1.9,0.4,2.6,303.0,"9' 3""",20.8,10.25,10.5,,,,,,48,Dexter Pittman,2010.0,83.5,81.5,90.0,111.0,,,-1.4,-2.2,-0.8,43.0,2011.0,Dexter Pittman
29,Matt Barnes,UCLA,31,30.7,17.5,6.3,13.4,47.1,4.5,9.1,49.5,1.8,4.3,41.7,3.0,4.9,61.9,1.9,6.1,8.0,4.5,1.5,0.4,3.6,3.1,2002.0,13.5,10.4,0.9,0.55,0.54,0.37,0.32,3.5,0.33,1.24,-1.65,0.3,1.1,2.4,226.0,"8' 0.5""",,0.0,0.0,35.5,40.5,11.0,10.68,3.28,45,Matt Barnes,2002.0,80.0,78.75,81.0,96.5,12.0,17.0,0.6,0.9,0.3,7942.0,2013.0,Matt Barnes
99,Hakim Warrick,Syracuse,34,37.5,22.6,7.9,14.4,54.8,7.6,13.4,56.6,0.3,1.0,29.0,6.6,9.7,68.1,3.3,5.9,9.2,1.6,1.0,0.8,2.7,2.5,2005.0,21.4,13.6,1.05,0.6,0.56,0.67,0.07,1.5,0.11,0.58,-4.16,0.8,1.0,2.3,215.0,"9' 0""",,0.0,0.0,33.0,38.0,11.0,,3.22,19,Hakim Warrick,2005.0,80.5,79.25,86.0,108.0,21.0,14.0,-0.6,-1.1,-0.5,7663.0,2009.0,Hakim Warrick
18,Anthony Grundy,N.C. State,34,32.4,22.2,8.0,16.5,48.6,6.3,11.5,54.6,1.7,5.0,34.6,4.4,5.8,76.6,1.9,4.9,6.8,4.4,2.6,0.2,2.7,2.7,2002.0,17.8,13.3,1.01,0.58,0.54,0.35,0.3,3.5,0.27,1.6,0.38,0.1,2.1,2.1,167.0,"8' 3""",,0.0,0.0,27.5,32.0,,11.1,3.39,No,Anthony Grundy,2002.0,74.0,72.75,79.75,99.0,18.5,23.0,-1.1,-1.5,-0.4,422.0,2006.0,Anthony Grundy
159,Ronnie Brewer,Arkansas,32,34.8,20.7,6.9,15.7,44.1,5.1,10.4,49.3,1.8,5.3,33.8,5.1,6.7,75.0,1.4,4.0,5.4,3.7,2.9,0.5,2.5,1.6,2006.0,18.4,14.0,0.97,0.55,0.5,0.43,0.34,3.3,0.23,1.49,-0.12,0.5,2.6,1.4,223.0,"8' 7.5""",5.0,0.0,0.0,35.0,41.0,19.0,11.32,3.14,14,Ronnie Brewer,2006.0,78.75,77.75,83.25,103.5,18.5,12.5,2.4,1.0,-1.4,6130.0,2012.0,Ronnie Brewer
136,Cedric Simmons,N.C. State,32,27.5,17.1,5.8,9.9,58.7,5.7,9.8,58.3,0.1,0.1,100.0,5.4,8.0,67.8,2.5,6.7,9.2,2.4,1.0,3.6,2.7,4.4,2006.0,11.8,6.8,1.05,0.63,0.59,0.81,0.01,1.7,0.25,0.92,-2.65,2.5,0.7,3.1,223.0,"9' 0.5""",5.6,0.0,0.0,30.5,35.0,15.0,11.05,3.31,15,Cedric Simmons,2006.0,81.5,80.25,88.25,108.5,19.0,23.5,-1.2,-2.6,-1.4,335.0,2009.0,Cedric Simmons
198,Julian Wright,Kansas,38,27.6,16.6,6.9,12.6,54.9,6.8,12.2,56.2,0.1,0.5,23.1,2.7,4.3,61.3,3.5,7.4,10.9,3.0,2.0,1.8,3.3,3.4,2007.0,12.0,9.1,0.93,0.57,0.55,0.34,0.04,2.2,0.24,0.9,-3.52,1.3,1.4,2.5,211.0,"9' 0""",6.1,0.0,0.0,28.5,33.5,2.0,11.48,3.36,13,Julian Wright,2007.0,80.5,78.5,86.25,108.0,16.5,21.5,0.9,0.1,-0.8,2949.0,2011.0,Julian Wright
32,Derrick Zimmerman,Mississippi St.,31,33.1,11.1,4.0,8.3,47.6,3.4,6.3,53.8,0.6,2.1,28.8,2.5,3.9,65.6,1.0,4.1,5.1,6.9,2.3,1.0,4.2,2.6,2003.0,8.9,6.7,0.77,0.55,0.51,0.46,0.25,5.5,0.83,1.64,0.83,0.8,1.9,2.1,190.0,"8' 2.5""",5.3,0.0,0.0,34.0,40.5,13.0,11.09,3.1,40,Derrick Zimmerman,2003.0,74.25,73.0,81.0,98.5,12.5,19.0,-1.7,-2.8,-1.1,103.0,2006.0,Derrick Zimmerman
322,Jeremy Lin,Harvard,27,32.4,19.9,6.2,11.8,52.5,4.9,8.1,59.9,1.3,3.7,36.1,6.2,8.2,75.0,0.9,4.2,5.2,5.4,3.0,1.2,3.8,3.5,2010.0,16.5,9.8,1.02,0.63,0.58,0.69,0.31,4.5,0.46,1.44,-0.51,1.0,2.5,2.9,201.0,"8' 2""",,0.0,0.0,,,,,,No,Jeremy Lin,2010.0,,75.0,77.0,98.0,,,0.2,2.2,2.0,3717.0,2012.0,Jeremy Lin
72,Kris Humphries,Minnesota,29,34.1,25.0,8.8,19.8,44.4,8.1,17.8,45.5,0.7,2.0,34.0,6.8,9.1,74.2,3.6,8.0,11.7,0.8,1.1,1.3,3.3,2.6,2004.0,21.7,17.2,0.91,0.52,0.46,0.46,0.1,0.7,0.04,0.24,-6.95,1.1,0.9,2.2,238.0,"8' 10.5""",,0.0,0.0,29.5,36.0,22.0,11.33,3.2,14,Kris Humphries,2004.0,81.5,80.25,84.5,106.5,16.0,22.5,1.6,2.1,0.6,8016.0,2012.0,Kris Humphries
95,Will Conroy,Washington,34,30.8,11.0,3.8,8.3,45.6,2.7,4.8,56.4,1.0,3.4,30.3,2.4,3.2,76.1,0.9,3.0,3.9,7.6,0.9,0.1,3.3,2.9,2005.0,9.4,7.0,0.84,0.56,0.52,0.38,0.41,6.4,0.92,2.31,4.73,0.1,0.8,2.5,189.0,"8' 0.5""",,0.0,0.0,30.5,36.5,14.0,10.51,3.28,No,Will Conroy,2005.0,74.0,73.0,75.0,96.5,19.0,13.0,-1.3,-2.5,-1.2,194.0,2007.0,Will Conroy
70,Pape Sow,CS-Fullerton,28,32.2,21.1,7.0,14.1,49.4,6.6,13.1,50.7,0.3,1.0,33.3,6.8,10.1,67.5,3.8,8.1,11.9,1.1,1.9,0.7,3.7,4.4,2004.0,17.3,11.6,0.94,0.56,0.51,0.71,0.07,0.9,0.08,0.29,-7.6,0.6,1.6,3.6,233.0,"9' 0.5""",,0.0,0.0,28.0,31.5,18.0,12.13,3.27,47,Pape Sow,2004.0,82.0,80.5,86.0,108.5,16.5,20.0,-1.5,-2.1,-0.6,960.0,2005.0,Pape Sow
103,Chris Taft,Pittsburgh,29,26.5,20.8,8.6,14.8,58.0,8.6,14.8,58.0,0.0,0.0,,3.7,6.3,58.6,4.7,7.0,11.7,1.3,0.6,2.7,2.5,2.6,2005.0,13.3,9.4,1.03,0.59,0.58,0.42,0.0,0.8,0.09,0.51,-4.05,1.7,0.4,1.7,261.0,"9' 1""",,0.0,0.0,28.5,33.0,14.0,11.26,3.27,42,Chris Taft,2005.0,81.5,80.5,85.75,109.0,17.5,22.0,-1.2,-2.2,-1.0,546.0,2006.0,Chris Taft
378,Will Barton,Memphis,35,35.3,19.8,7.2,14.2,50.9,6.1,10.8,55.9,1.2,3.4,34.6,4.2,5.6,74.9,2.2,6.6,8.8,3.2,1.6,0.8,2.4,2.3,2012.0,18.0,12.9,1.03,0.59,0.55,0.4,0.24,2.9,0.22,1.35,-0.67,0.7,1.4,2.1,174.0,"8' 6.5""",4.1,9.0,9.5,30.0,34.0,,12.5,3.6,40,Will Barton,2012.0,78.0,77.0,81.75,102.5,12.5,16.5,-1.7,-5.2,-3.5,3374.0,2013.0,Will Barton
395,Jeff Taylor,Vanderbilt,36,32.1,20.0,7.2,14.7,49.3,5.0,9.3,53.3,2.3,5.4,42.3,3.3,5.4,60.5,2.7,4.2,6.9,2.1,1.6,0.6,2.7,2.3,2012.0,16.1,11.8,1.0,0.58,0.57,0.37,0.37,1.7,0.15,0.78,-3.29,0.4,1.3,1.9,213.0,"8' 5.5""",4.2,8.25,9.75,33.5,40.0,15.0,10.87,3.29,42,Jeff Taylor,2012.0,79.25,78.0,78.25,101.5,15.0,21.5,-1.0,-3.0,-2.0,5673.0,2013.0,Jeff Taylor
204,Rob Kurz,Notre Dame,33,28.6,16.5,5.0,11.2,45.0,3.5,7.2,48.0,1.6,4.0,39.4,4.9,5.8,85.3,2.5,6.9,9.4,2.6,0.8,1.9,2.7,4.0,2008.0,12.5,8.4,0.99,0.6,0.52,0.51,0.36,1.9,0.23,0.94,-2.73,1.5,0.6,3.0,229.0,,,0.0,0.0,,,,,,No,Rob Kurz,2008.0,81.75,80.5,84.5,,,,-0.8,-3.0,-2.2,1813.0,2009.0,Rob Kurz
331,Josh Harrellson,Kentucky,41,28.5,10.7,4.7,7.8,59.7,4.6,7.4,61.9,0.1,0.4,18.2,1.2,2.1,58.1,5.2,7.2,12.4,1.1,1.2,2.1,1.0,3.4,2011.0,7.5,5.5,1.08,0.6,0.6,0.27,0.05,0.8,0.14,1.07,-0.73,1.5,0.9,2.4,279.0,"8' 8.5""",15.2,10.25,0.0,30.0,31.0,,9.2,4.04,45,Josh Harrellson,2011.0,81.5,80.5,83.25,104.5,14.5,15.5,1.4,0.2,-1.1,2135.0,2012.0,Josh Harrellson
233,DeMarcus Nelson,Duke,34,30.9,17.1,5.9,12.1,49.0,4.6,8.6,53.2,1.4,3.6,38.8,3.8,6.3,60.1,1.7,5.1,6.8,3.5,1.8,0.4,2.9,2.7,2008.0,14.5,10.3,0.95,0.57,0.55,0.52,0.29,2.9,0.28,1.19,-1.71,0.3,1.6,2.3,196.0,"8' 2.5""",4.5,0.0,0.0,34.5,38.5,19.0,10.54,3.13,No,DeMarcus Nelson,2008.0,74.25,73.0,82.0,98.5,13.0,17.0,-1.1,-2.7,-1.5,735.0,2009.0,DeMarcus Nelson
153,Rodney Carney,Memphis,37,27.2,23.3,8.0,18.5,43.6,4.3,8.9,48.4,3.7,9.5,39.1,3.4,4.8,71.2,2.1,3.7,5.8,1.7,1.8,0.9,2.0,3.1,2006.0,17.2,13.6,1.02,0.56,0.54,0.26,0.52,1.3,0.09,0.87,-2.28,0.7,1.3,2.3,204.0,"8' 7.5""",5.3,0.0,0.0,32.0,38.5,10.0,10.57,3.06,16,Rodney Carney,2006.0,77.75,76.5,82.0,103.5,15.5,22.0,-0.2,-1.4,-1.2,3294.0,2010.0,Rodney Carney
77,Luke Jackson,Oregon,31,34.6,23.7,7.6,15.5,48.8,4.9,9.5,51.9,2.6,6.0,44.0,5.9,6.8,86.2,2.1,6.0,8.0,5.0,1.4,0.2,3.4,1.9,2004.0,21.2,13.9,1.07,0.63,0.57,0.44,0.39,4.5,0.32,1.49,-0.12,0.2,1.3,1.7,212.0,"8' 7""",,0.0,0.0,26.5,36.0,13.0,11.1,3.24,10,Luke Jackson,2004.0,79.0,78.0,80.5,103.0,21.5,19.0,-0.8,-1.7,-0.9,847.0,2008.0,Luke Jackson
368,Anthony Davis,Kentucky,40,32.0,17.6,6.5,10.5,62.3,6.4,9.8,65.3,0.1,0.6,15.0,4.5,6.3,70.9,3.7,9.2,12.9,1.6,1.7,5.8,1.3,2.4,2012.0,14.2,8.4,1.2,0.66,0.63,0.6,0.06,1.3,0.15,1.22,-0.62,4.7,1.4,2.0,222.0,"9' 0""",7.9,9.0,8.5,,,,,,1,Anthony Davis,2012.0,82.5,81.25,89.5,108.0,,,1.1,0.8,-0.3,6794.0,2013.0,Anthony Davis
60,Damien Wilkins,Georgia,30,35.2,14.9,4.6,11.3,40.6,3.5,8.0,44.1,1.1,3.3,32.1,4.6,5.9,78.7,2.4,4.0,6.4,3.5,1.7,0.4,2.9,3.0,2004.0,12.6,9.6,0.87,0.53,0.45,0.52,0.29,2.9,0.31,1.17,-1.6,0.4,1.5,2.5,223.0,"8' 6""",,0.0,0.0,,,,,,No,Damien Wilkins,2001.0,78.0,76.5,84.25,102.0,,,-2.1,-2.3,-0.2,1857.0,2005.0,Damien Wilkins
43,Kyle Korver,Creighton,34,31.8,22.2,6.7,14.3,46.8,2.0,4.5,44.3,4.7,9.9,48.0,4.0,4.4,90.8,1.7,6.3,8.0,3.8,1.8,0.8,2.5,3.3,2003.0,17.8,11.5,1.17,0.68,0.63,0.31,0.69,3.1,0.27,1.53,0.06,0.7,1.5,2.6,211.0,"8' 6.5""",6.7,0.0,0.0,25.5,31.5,13.0,11.42,3.47,51,Kyle Korver,2003.0,79.75,78.25,81.5,102.5,20.0,14.0,-0.2,0.7,1.0,8748.0,2013.0,Kyle Korver
191,Jared Dudley,Boston College,30,38.4,20.1,6.9,12.2,56.2,5.5,9.1,60.2,1.4,3.1,44.3,5.0,6.7,74.3,3.2,5.5,8.7,3.2,1.5,0.4,2.7,2.3,2007.0,19.0,11.6,1.11,0.65,0.62,0.55,0.25,3.0,0.26,1.15,-1.61,0.3,1.4,2.2,219.0,"8' 6""",7.1,0.0,0.0,28.0,32.0,14.0,11.32,3.45,22,Jared Dudley,2007.0,79.25,77.75,79.0,102.0,22.0,14.0,0.2,2.0,1.8,7824.0,2010.0,Jared Dudley
57,Mike Sweetney,Georgetown,34,32.4,25.8,8.8,16.0,54.7,8.8,15.9,55.0,0.0,0.1,0.0,8.2,11.2,73.8,4.5,7.1,11.7,2.2,1.7,3.6,2.4,3.2,2003.0,22.8,14.2,1.09,0.61,0.55,0.7,0.01,1.9,0.14,0.93,-2.49,3.2,1.5,2.8,262.0,"8' 11.5""",14.1,0.0,0.0,28.0,31.5,3.0,12.9,3.28,9,Mike Sweetney,2003.0,80.0,79.25,85.0,107.5,15.5,19.0,1.3,-0.8,-2.1,4438.0,2006.0,Mike Sweetney
162,Craig Smith,Boston College,36,36.3,19.9,7.7,13.4,57.3,7.6,13.0,58.7,0.0,0.4,8.3,4.6,7.2,64.3,3.5,7.2,10.7,3.4,1.4,0.9,2.8,3.4,2006.0,17.6,11.8,1.02,0.6,0.57,0.54,0.03,3.0,0.26,1.22,-1.31,0.8,1.2,3.0,259.0,"8' 7.5""",12.2,0.0,0.0,30.0,29.5,,11.59,3.4,36,Craig Smith,2006.0,78.5,77.5,81.5,103.5,13.5,13.0,0.2,-0.1,-0.4,4578.0,2010.0,Craig Smith
379,Tyshawn Taylor,Kansas,39,33.4,19.4,6.8,14.2,47.7,5.0,9.7,52.2,1.7,4.6,38.2,4.1,6.0,68.8,0.2,2.5,2.7,5.6,1.6,0.2,4.1,2.3,2012.0,16.6,12.2,0.92,0.57,0.54,0.42,0.32,4.8,0.39,1.35,-1.17,0.2,1.3,2.0,177.0,"8' 1.5""",4.2,8.75,8.75,32.0,36.5,,11.48,3.2,41,Tyshawn Taylor,2012.0,76.0,74.75,78.25,97.5,21.5,14.0,-2.2,-3.3,-1.2,824.0,2013.0,Tyshawn Taylor
290,Gani Lawal,Georgia Tech,32,26.4,20.2,7.3,13.8,53.0,7.3,13.7,53.1,0.0,0.0,0.0,5.6,9.7,57.7,4.2,8.3,12.5,0.5,0.7,2.1,3.0,3.0,2010.0,13.9,9.5,0.94,0.55,0.53,0.7,0.0,0.4,0.04,0.18,-7.0,1.4,0.5,2.1,229.0,"8' 10""",7.2,8.5,10.0,30.0,34.5,17.0,11.93,3.34,31,Gani Lawal,2009.0,81.0,79.75,84.0,106.0,16.0,20.5,-1.4,-2.4,-1.0,7.0,2011.0,Gani Lawal
209,Jerryd Bayless,Arizona,30,35.7,22.8,6.7,14.5,45.8,4.4,9.0,48.9,2.3,5.6,40.7,7.2,8.6,83.9,0.5,2.7,3.2,4.7,1.1,0.1,3.4,2.5,2008.0,19.7,12.6,1.04,0.61,0.54,0.59,0.38,4.0,0.32,1.36,-0.85,0.1,1.0,2.2,204.0,"8' 1""",4.7,0.0,0.0,31.0,38.0,10.0,11.26,3.07,11,Jerryd Bayless,2008.0,75.0,73.75,75.5,97.0,20.0,15.0,-2.8,-0.8,2.0,2623.0,2012.0,Jerryd Bayless
329,Kendall Marshall,North Carolina,37,24.6,9.2,3.0,7.3,41.8,2.2,5.2,43.4,0.8,2.1,37.7,2.3,3.4,69.0,0.2,2.8,3.1,9.2,1.6,0.1,3.7,2.0,2011.0,6.2,4.9,0.73,0.52,0.47,0.46,0.29,6.2,1.26,2.5,6.56,0.1,1.1,1.4,198.0,"8' 0""",7.8,8.5,9.0,31.0,37.0,,12.03,3.23,13,Kendall Marshall,2012.0,76.25,75.25,77.5,96.0,19.0,13.0,-3.2,-4.5,-1.3,2732.0,2013.0,Kendall Marshall
367,Jimmy Butler,Marquette,36,34.8,17.8,5.7,11.6,49.3,5.1,9.8,52.1,0.6,1.8,34.5,5.7,7.3,78.3,2.7,3.9,6.6,2.6,1.6,0.3,1.7,1.5,2011.0,15.9,10.4,1.06,0.59,0.52,0.63,0.16,2.3,0.23,1.56,0.12,0.3,1.4,1.3,215.0,"8' 5""",,0.0,0.0,31.0,,,11.3,3.31,30,Jimmy Butler,2011.0,,78.25,80.0,101.0,12.0,,0.1,1.0,0.9,8069.0,2013.0,Jimmy Butler
258,Stephen Curry,Davidson,34,33.7,31.7,10.1,22.3,45.4,5.9,11.4,51.9,4.2,10.9,38.7,7.2,8.2,87.6,0.7,4.2,4.9,6.1,2.8,0.3,4.1,2.6,2009.0,28.6,20.2,1.05,0.6,0.55,0.37,0.49,5.6,0.28,1.5,-0.11,0.2,2.5,2.4,181.0,"8' 1""",5.7,0.0,0.0,29.5,35.5,10.0,11.07,3.28,8,Stephen Curry,2009.0,75.25,74.0,75.5,97.0,18.5,12.5,-0.5,4.2,4.7,11983.0,2013.0,Stephen Curry
280,DaJuan Summers,Georgetown,31,29.4,19.0,6.2,13.0,47.4,3.8,6.9,55.2,2.3,6.1,38.5,4.4,6.1,71.3,1.6,4.1,5.7,1.8,1.6,0.9,3.6,3.6,2009.0,13.6,9.3,0.97,0.6,0.56,0.47,0.47,1.3,0.13,0.48,-6.07,0.7,1.1,2.6,243.0,"8' 10.5""",6.6,0.0,0.0,29.5,34.5,15.0,10.94,3.17,31,DaJuan Summers,2009.0,80.5,79.25,84.75,106.5,16.0,21.0,-1.2,-1.8,-0.6,26.0,2013.0,DaJuan Summers
385,Kent Bazemore,Old Dominion,35,31.5,19.5,6.7,16.6,40.7,4.9,10.8,45.3,1.8,5.8,32.1,4.2,6.6,63.2,2.4,5.4,7.7,3.9,2.7,0.4,4.1,3.5,2012.0,15.4,13.1,0.82,0.5,0.46,0.4,0.35,3.1,0.23,0.96,-3.75,0.3,2.1,2.7,201.0,,,0.0,0.0,30.8,,,10.86,3.15,No,Kent Bazemore,2012.0,,75.75,83.5,,,,-1.0,-2.4,-1.4,1057.0,2013.0,Kent Bazemore
