,Unnamed: 0,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach
308,8631,Tarence Kinsey,South Carolina,38,34.8,19.8,6.9,15.1,45.3,4.5,9.0,50.5,2.3,6.2,37.8,3.7,4.4,84.3,1.8,3.9,5.7,2.9,2.0,0.4,2.6,2.8,2006,15.8,12.1,1.0,0.57,0.53,0.29,0.41,2.3,0.19,1.13,-1.51,0.3,1.6,2.2,2551,179.0,,,0.0,0.0,,,,,,No,Tarence Kinsey, 2006,78.5,77.0,80.0,,,
309,8626,Daniel Horton,Michigan,33,34.1,21.0,6.8,15.1,44.7,4.2,8.6,48.7,2.6,6.5,39.4,4.9,5.5,90.1,0.4,2.7,3.0,6.3,2.3,0.4,4.2,2.7,2006,17.6,12.7,0.96,0.59,0.53,0.36,0.43,5.3,0.42,1.51,-0.01,0.3,1.9,2.3,1902,201.0,,,0.0,0.0,,,,,,No,Daniel Horton, 2006,75.25,74.0,79.0,,,
310,8550,Harding Nana,Delaware,30,35.3,21.0,7.4,15.7,46.9,5.7,10.8,52.6,1.7,4.9,34.6,4.5,7.1,64.1,3.3,8.7,12.0,1.9,1.4,1.4,3.1,3.2,2006,19.0,14.2,0.95,0.55,0.52,0.45,0.31,1.7,0.12,0.61,-4.79,1.3,1.2,2.9,2689,232.0,,,0.0,0.0,,,,,,No,Harding Nana, 2006,78.5,77.5,83.25,,,
311,8546,Jared Newson,Tenn. Martin,28,35.0,20.7,7.1,15.7,45.3,5.7,12.2,46.6,1.4,3.5,40.4,5.1,7.1,70.9,2.1,5.2,7.3,1.5,1.9,0.6,2.9,2.0,2006,18.8,14.3,0.94,0.54,0.5,0.46,0.22,1.4,0.1,0.52,-5.03,0.6,1.7,1.9,2194,208.0,,,0.0,0.0,,,,,,No,Jared Newson, 2006,76.75,75.5,84.75,,,
312,8543,Brandon Roy,Washington,33,31.7,23.4,8.0,15.8,50.8,6.6,12.4,53.7,1.4,3.4,40.2,6.0,7.4,81.0,2.4,4.1,6.5,4.7,1.6,0.9,2.6,2.8,2006,20.2,13.6,1.07,0.61,0.55,0.47,0.22,4.1,0.3,1.8,1.35,0.8,1.4,2.5,2592,207.0,"8' 5""",7.6,0.0,0.0,34.0,40.5,6.0,11.13,3.27,6,Brandon Roy, 2006,78.25,77.25,80.0,101.0,15.0,21.5
313,8542,Julian Sensley,Hawaii,27,37.0,19.2,7.0,15.8,44.6,5.0,9.8,51.0,2.0,5.9,34.0,3.1,4.7,65.8,1.8,4.5,6.3,3.5,1.4,0.6,2.6,1.8,2006,17.6,14.4,0.93,0.53,0.51,0.3,0.38,3.2,0.22,1.34,-0.76,0.5,1.3,1.7,3060,228.0,"8' 9.5""",,0.0,0.0,27.5,31.5,8.0,11.85,3.32,No,Julian Sensley, 2002,80.0,79.0,83.5,105.5,13.0,17.0
314,8536,Joah Tucker,Wisc. Milwaukee,31,30.6,20.9,7.3,15.9,46.0,5.9,11.1,53.3,1.4,4.8,29.1,4.8,7.4,65.2,2.6,4.9,7.5,2.2,0.8,0.3,3.8,3.5,2006,16.5,12.5,0.9,0.54,0.5,0.47,0.3,1.7,0.14,0.57,-6.12,0.3,0.6,2.7,2441,235.0,,,0.0,0.0,,,,,,No,Joah Tucker, 2006,77.75,76.5,78.75,,,
315,8531,Paul Millsap,Louisiana Tech,33,34.1,22.7,9.0,15.9,57.1,8.9,15.4,57.8,0.2,0.5,35.7,4.5,7.2,62.3,6.9,8.5,15.4,1.3,2.2,2.7,2.9,3.5,2006,19.6,13.7,1.03,0.59,0.58,0.45,0.03,1.1,0.08,0.43,-5.26,2.3,1.9,3.1,2849,258.0,"8' 9.5""",9.7,0.0,0.0,28.5,32.5,15.0,11.67,3.3,47,Paul Millsap, 2006,79.25,78.25,85.5,105.5,14.0,18.0
316,8526,Jordan Farmar,UCLA,37,30.4,18.9,6.5,16.0,41.0,4.1,8.8,47.2,2.4,7.2,33.3,3.5,4.8,71.7,0.8,2.8,3.6,7.2,1.6,0.3,5.1,2.4,2006,13.5,11.4,0.81,0.52,0.48,0.3,0.45,5.1,0.45,1.4,-0.91,0.2,1.1,1.7,1681,171.0,"7' 10.5""",4.4,0.0,0.0,33.5,42.0,11.0,11.07,3.17,26,Jordan Farmar, 2006,74.0,72.75,75.0,94.5,20.0,16.5
317,8555,Ronnie Brewer,Arkansas,32,34.8,20.7,6.9,15.7,44.1,5.1,10.4,49.3,1.8,5.3,33.8,5.1,6.7,75.0,1.4,4.0,5.4,3.7,2.9,0.5,2.5,1.6,2006,18.4,14.0,0.97,0.55,0.5,0.43,0.34,3.3,0.23,1.49,-0.12,0.5,2.6,1.4,2722,223.0,"8' 7.5""",5.0,0.0,0.0,35.0,41.0,19.0,11.32,3.14,14,Ronnie Brewer, 2006,78.75,77.75,83.25,103.5,18.5,12.5
318,8584,Kenny Adeleke,Hartford,28,35.0,23.7,9.1,15.4,59.2,9.1,15.4,59.2,0.0,0.0,,5.4,9.2,59.4,6.1,8.8,15.0,0.7,1.2,2.0,4.2,3.4,2006,20.7,13.5,0.99,0.6,0.59,0.59,0.0,0.6,0.05,0.17,-9.36,1.7,1.0,3.0,3264,250.0,,,0.0,0.0,,,,,,No,Kenny Adeleke, 2006,80.5,79.5,83.0,,,
319,8581,Christian Maraker,Pacific,33,33.4,21.2,7.7,15.4,50.1,6.6,12.0,54.8,1.1,3.4,33.3,4.6,5.4,85.1,2.4,8.3,10.7,2.7,1.1,0.8,3.2,2.7,2006,17.6,12.8,1.0,0.59,0.54,0.35,0.22,2.2,0.17,0.84,-3.53,0.6,0.9,2.3,3682,231.0,,,0.0,0.0,,,,,,No,Christian Maraker, 2006,82.0,81.0,84.0,,,
320,8653,Nick Lewis,San Diego,30,30.3,21.1,7.6,14.9,51.3,5.9,10.9,53.6,1.8,3.9,44.9,4.1,5.2,79.2,1.6,4.4,6.0,1.6,1.0,0.9,3.2,2.4,2006,17.6,12.4,1.03,0.61,0.57,0.35,0.26,1.3,0.11,0.51,-5.79,0.8,0.8,2.0,3836,234.0,,,0.0,0.0,,,,,,No,Nick Lewis, 2006,83.0,81.75,82.0,,,
321,9250,Tony Bennett,Bradley,33,30.2,13.5,5.1,12.2,41.8,4.0,8.9,44.6,1.1,3.3,34.1,2.2,3.2,69.5,1.4,2.9,4.3,3.5,2.4,0.3,2.4,3.6,2006,10.6,9.6,0.84,0.49,0.46,0.26,0.27,2.7,0.28,1.43,-0.36,0.2,1.9,2.8,1556,,,,0.0,0.0,,,,,,35,Tony Bennett, 1992,,71.75,,,,
322,9245,Jeff Horner,Iowa,30,36.4,15.0,4.6,12.2,38.1,2.1,4.8,43.1,2.6,7.4,34.8,3.1,4.2,74.6,0.8,3.8,4.5,6.2,1.5,0.1,3.1,1.6,2006,13.6,11.0,0.87,0.53,0.49,0.34,0.61,5.6,0.51,1.99,2.43,0.1,1.4,1.4,1832,191.0,,,0.0,0.0,,,,,,No,Jeff Horner, 2006,74.75,73.5,75.75,,,
323,9242,Michael Southall,La Lafayette,28,30.1,20.3,7.5,12.2,61.7,7.5,12.1,61.9,0.0,0.0,0.0,5.3,8.1,65.0,3.0,7.2,10.2,1.9,1.2,4.3,2.7,4.4,2006,15.8,9.5,1.09,0.63,0.62,0.67,0.0,1.5,0.15,0.69,-3.79,3.3,1.0,3.4,3835,248.0,,,0.0,0.0,,,,,,No,Michael Southall, 2006,82.75,81.75,88.5,,,
324,9198,Marcus Slaughter,San Diego State,30,32.7,19.9,6.1,12.4,49.0,6.1,12.4,49.2,0.0,0.0,0.0,7.7,10.1,76.2,5.0,8.3,13.2,2.3,1.4,1.2,3.5,3.8,2006,16.5,10.3,0.96,0.58,0.49,0.82,0.0,1.9,0.18,0.65,-4.99,1.0,1.2,3.1,3033,220.0,"8' 8.5""",8.5,0.0,0.0,30.0,34.0,9.0,11.56,3.4,No,Marcus Slaughter, 2006,80.0,79.0,83.5,104.5,14.5,18.5
325,9226,Lamar Butler,George Mason,35,31.9,15.5,5.6,12.3,45.4,2.8,5.0,56.3,2.7,7.2,37.8,1.6,2.2,73.3,0.3,3.0,3.3,2.8,1.2,0.3,2.5,2.4,2006,11.9,9.4,0.98,0.58,0.57,0.18,0.59,2.2,0.23,1.12,-1.6,0.2,0.9,1.8,1747,164.0,,,0.0,0.0,,,,,,No,Lamar Butler, 2006,74.0,73.0,77.0,,,
326,9410,Tyrus Thomas,LSU,32,25.9,18.3,7.1,11.6,60.8,7.0,11.6,60.6,0.0,0.0,100.0,4.2,6.4,65.7,4.2,9.5,13.7,1.9,1.5,4.6,2.7,3.8,2006,12.3,7.8,1.06,0.63,0.61,0.55,0.0,1.3,0.17,0.71,-3.77,3.1,1.0,2.6,3159,217.0,"9' 0""",5.6,0.0,0.0,34.0,39.5,8.0,11.36,3.2,4,Tyrus Thomas, 2006,80.25,79.25,87.0,108.0,22.0,15.5
327,9350,Bruce Brown,Hampton,32,25.3,15.4,6.4,11.8,54.2,6.4,11.8,54.2,0.0,0.0,,2.7,5.9,46.0,3.2,6.4,9.6,0.8,0.3,2.8,3.4,4.2,2006,10.2,7.8,0.86,0.53,0.54,0.5,0.0,0.5,0.07,0.24,-7.37,1.9,0.2,2.8,2118,187.0,,,0.0,0.0,,,,,,No,Bruce Brown, 2014,,75.0,77.0,,,
328,9173,LaMarcus Aldridge,Texas,37,33.7,18.1,7.1,12.5,56.9,7.1,12.5,56.9,0.0,0.0,,3.8,5.9,64.6,4.4,6.6,11.0,0.7,1.6,2.4,1.9,3.0,2006,15.0,10.4,1.05,0.59,0.57,0.47,0.0,0.5,0.05,0.34,-3.67,2.0,1.4,2.5,3847,234.0,"9' 2""",8.7,0.0,0.0,26.5,34.0,8.0,12.02,3.43,2,LaMarcus Aldridge, 2006,83.25,82.0,88.75,110.0,16.5,12.0
329,9023,Tony Skinn,George Mason,34,31.6,16.7,5.2,13.1,39.6,3.0,6.7,45.1,2.2,6.4,33.9,4.1,5.1,80.2,0.7,3.9,4.6,3.7,2.1,0.0,3.1,3.3,2006,12.6,9.9,0.89,0.54,0.48,0.39,0.49,2.8,0.28,1.18,-1.67,0.0,1.6,2.5,1543,161.0,,,0.0,0.0,,,,,,No,Tony Skinn, 2006,72.5,71.5,75.25,,,
330,9014,Eric Hicks,Cincinnati,34,34.4,16.7,6.3,13.1,47.9,5.9,12.2,47.9,0.4,0.9,48.1,3.7,5.7,65.9,4.8,5.9,10.8,0.9,0.6,3.7,1.7,2.6,2006,15.0,11.8,0.95,0.53,0.5,0.43,0.07,0.9,0.07,0.55,-2.9,3.3,0.6,2.3,2690,240.0,,,0.0,0.0,,,,,,No,Eric Hicks, 2006,79.0,77.5,85.75,,,
331,8937,Greg Brunner,Iowa,34,32.0,17.8,6.1,13.4,45.4,5.6,11.9,47.5,0.4,1.5,29.3,5.2,7.5,69.5,3.6,8.0,11.6,2.2,1.2,0.7,3.1,3.2,2006,14.1,10.6,0.89,0.53,0.47,0.56,0.11,1.8,0.17,0.71,-4.08,0.6,1.0,2.5,3094,257.0,,,0.0,0.0,,,,,,No,Greg Brunner, 2006,80.0,79.0,82.5,,,
332,8936,Darrel Mitchell,LSU,36,36.7,17.6,5.8,13.4,43.6,3.4,7.3,47.0,2.4,6.1,39.4,3.6,4.7,75.8,0.9,3.0,3.9,4.7,2.0,0.3,2.9,2.4,2006,16.8,12.8,0.95,0.56,0.53,0.35,0.45,4.4,0.35,1.62,0.5,0.3,1.9,2.3,1476,183.0,,,0.0,0.0,,,,,,No,Darrel Mitchell, 2006,71.0,70.5,74.75,,,
333,8943,Craig Smith,Boston College,36,36.3,19.9,7.7,13.4,57.3,7.6,13.0,58.7,0.0,0.4,8.3,4.6,7.2,64.3,3.5,7.2,10.7,3.4,1.4,0.9,2.8,3.4,2006,17.6,11.8,1.02,0.6,0.57,0.54,0.03,3.0,0.26,1.22,-1.31,0.8,1.2,3.0,2643,259.0,"8' 7.5""",12.2,0.0,0.0,30.0,29.5,,11.59,3.4,36,Craig Smith, 2006,78.5,77.5,81.5,103.5,13.5,13.0
334,8917,Travis Garrison,Maryland,31,18.0,15.9,5.8,13.5,42.9,5.5,12.5,44.1,0.3,1.0,26.7,4.1,5.8,70.0,4.8,5.7,10.5,1.0,1.1,2.1,2.2,4.4,2006,8.0,6.8,0.86,0.49,0.44,0.43,0.07,0.5,0.08,0.47,-4.21,1.0,0.5,2.2,3265,234.0,,,0.0,0.0,,,,,,No,Travis Garrison, 2006,80.5,79.5,86.25,,,
335,8974,Steve Novak,Marquette,31,33.8,19.9,6.4,13.3,47.7,1.9,3.8,50.0,4.4,9.5,46.7,2.7,2.8,97.4,1.2,5.5,6.7,1.4,0.7,0.1,1.2,2.4,2006,17.5,11.7,1.26,0.68,0.64,0.21,0.71,1.3,0.11,1.22,-0.6,0.1,0.6,2.1,3559,216.0,,,0.0,0.0,,,,,,32,Steve Novak, 2006,82.0,80.5,81.5,,,
336,8962,Chris Quinn,Notre Dame,29,40.0,17.6,6.0,13.3,45.0,3.6,7.6,47.3,2.4,5.7,41.9,3.3,3.7,87.2,0.8,2.9,3.7,6.4,1.5,0.1,2.6,2.1,2006,17.7,13.3,1.0,0.59,0.54,0.28,0.43,6.4,0.48,2.43,4.0,0.1,1.6,2.1,1748,175.0,,,0.0,0.0,,,,,,No,Chris Quinn, 2006,74.5,73.0,77.25,,,
337,8959,Antoine Jordan,Siena,28,36.4,17.9,6.2,13.3,46.9,5.0,10.5,47.3,1.3,2.8,45.3,4.2,5.1,81.8,1.9,6.6,8.5,3.1,1.6,0.6,2.4,2.6,2006,17.1,12.7,0.99,0.57,0.52,0.38,0.21,3.0,0.23,1.32,-0.81,0.6,1.5,2.5,2193,194.0,,,0.0,0.0,,,,,,No,Antoine Jordan, 2006,76.5,75.5,82.0,,,
338,8981,Kelly Whitney,Seton Hall,30,36.2,16.7,6.0,13.2,45.3,6.0,13.2,45.3,0.0,0.0,,4.7,6.8,70.1,3.2,5.5,8.7,1.3,1.3,0.8,3.2,3.1,2006,15.2,12.0,0.85,0.51,0.45,0.51,0.0,1.2,0.1,0.41,-5.92,0.7,1.2,2.8,3267,240.0,,,0.0,0.0,,,,,,No,Kelly Whitney, 2006,81.0,79.5,85.5,,,
339,9132,Cameron Bennerman,N.C. State,30,32.1,17.5,5.9,12.6,47.0,3.8,6.3,60.1,2.1,6.3,33.8,3.5,4.2,84.2,1.4,2.4,3.9,2.4,1.3,0.3,2.2,2.3,2006,14.1,10.1,1.04,0.6,0.55,0.33,0.5,1.9,0.19,1.09,-1.53,0.3,1.1,1.9,2094,196.0,,,0.0,0.0,,,,,,No,Cameron Bennerman, 2006,76.25,75.0,80.75,,,
340,9153,Taj Gray,Oklahoma,29,30.4,19.7,7.1,12.5,56.9,7.1,12.5,56.9,0.0,0.0,,5.5,7.8,71.0,4.3,6.4,10.6,1.3,1.2,2.2,3.6,4.0,2006,14.2,9.0,1.0,0.61,0.57,0.62,0.0,0.9,0.1,0.36,-6.6,1.6,0.9,2.9,3156,231.0,"8' 11""",6.8,0.0,0.0,28.5,33.0,10.0,11.02,3.45,No,Taj Gray, 2006,80.5,79.25,84.75,107.0,15.5,20.0
341,9146,Nik Caner-Medley,Maryland,32,32.4,16.9,5.7,12.6,45.5,4.8,10.0,48.1,0.9,2.6,35.5,4.5,5.5,82.4,2.5,4.4,6.9,2.4,1.3,0.6,2.6,2.0,2006,15.3,11.4,0.95,0.56,0.49,0.44,0.21,2.1,0.19,0.92,-2.81,0.5,1.2,1.8,2901,234.0,"8' 7""",9.6,0.0,0.0,28.5,35.5,17.0,10.57,3.21,No,Nik Caner-Medley,Medley ,80.0,78.5,81.0,103.0,23.5,18.5
342,9056,Shelden Williams,Duke,36,33.3,21.3,7.4,12.9,57.8,7.4,12.7,58.2,0.1,0.2,33.3,6.3,8.5,74.4,3.7,8.4,12.1,1.2,1.9,4.3,2.8,3.6,2006,18.8,11.4,1.08,0.63,0.58,0.66,0.01,1.1,0.1,0.44,-5.28,3.8,1.7,3.2,3205,258.0,"8' 8""",11.4,0.0,0.0,29.0,33.5,25.0,11.53,3.59,5,Shelden Williams, 2006,80.5,79.5,88.25,104.0,13.0,17.5
343,9102,Dwayne Mitchell,La Lafayette,29,35.4,17.4,6.6,12.7,52.2,6.1,10.6,57.7,0.5,2.1,25.0,3.7,6.2,59.0,2.4,6.2,8.6,4.5,2.2,0.3,4.8,2.6,2006,16.0,11.6,0.85,0.56,0.54,0.49,0.17,4.1,0.36,0.94,-4.75,0.3,2.0,2.4,1948,204.0,,,0.0,0.0,,,,,,No,Dwayne Mitchell, 2006,75.25,74.25,79.25,,,
344,11868,Mike Conley Jr,Ohio State,39,31.6,14.7,5.4,10.3,51.8,4.6,8.0,57.9,0.7,2.3,30.4,3.3,4.8,69.4,0.9,3.6,4.5,8.0,2.9,0.3,2.9,2.0,2007,11.3,7.9,0.95,0.59,0.55,0.47,0.22,6.1,0.77,2.77,5.77,0.3,2.2,1.5,1549,175.0,"7' 10.5""",4.2,0.0,0.0,35.5,40.5,13.0,11.63,3.09,4,Mike Conley Jr, 2007,72.75,71.75,77.75,94.5,22.0,15.0
345,11828,Taurean Green,Florida,40,33.2,16.0,4.6,10.4,44.4,2.2,4.3,50.0,2.5,6.1,40.4,4.2,5.0,84.9,0.3,2.6,2.9,4.4,1.3,0.0,3.2,1.8,2007,13.3,8.7,1.0,0.62,0.56,0.48,0.59,3.7,0.42,1.37,-0.75,0.0,1.1,1.5,1551,173.0,"8' 0""",4.6,0.0,0.0,29.0,32.5,8.0,11.3,3.26,52,Taurean Green, 2007,72.75,71.75,74.25,96.0,17.0,20.5
346,11996,Brandon Wallace,South Carolina,30,36.5,11.5,4.6,9.8,47.0,4.2,7.9,53.2,0.4,1.9,22.0,1.9,3.5,52.7,3.6,7.3,10.9,2.2,1.5,3.3,2.2,2.4,2007,9.9,8.4,0.84,0.5,0.49,0.36,0.2,1.9,0.23,1.02,-1.71,2.9,1.3,2.0,3563,198.0,,,0.0,0.0,,,,,,No,Brandon Wallace, 2007,82.0,80.5,85.0,,,
347,11978,Stephane Lasme,Massachusetts,33,30.6,16.4,6.1,9.9,61.1,6.1,9.9,61.1,0.0,0.0,,4.3,6.9,62.2,4.6,7.0,11.6,1.0,1.1,6.2,2.9,4.1,2007,13.5,8.2,1.02,0.62,0.61,0.7,0.0,0.8,0.1,0.35,-5.99,5.1,0.9,3.4,2966,218.0,,,0.0,0.0,,,,,,46,Stephane Lasme, 2007,79.0,78.5,86.75,,,
348,11636,Rashad Jones-Jennings,Arkansas LR,30,32.4,16.0,5.5,11.0,50.2,5.5,10.9,50.8,0.0,0.1,0.0,4.9,8.5,57.7,6.0,10.6,16.6,1.8,1.1,1.2,2.1,3.1,2007,12.5,8.6,0.93,0.53,0.5,0.78,0.01,1.4,0.16,0.84,-2.29,1.0,0.8,2.4,2987,235.0,"8' 9.5""",5.9,0.0,0.0,25.0,30.0,20.0,12.18,3.29,No,Rashad Jones-Jennings,Jennings ,79.5,78.75,84.0,105.5,22.5,15.5
349,11630,Ekene Ibekwe,Maryland,33,25.2,15.1,5.4,11.0,49.4,5.4,11.0,49.6,0.0,0.0,0.0,4.2,6.6,63.6,4.2,7.1,11.2,1.2,1.4,3.9,3.7,4.7,2007,10.4,7.6,0.85,0.53,0.49,0.6,0.0,0.8,0.11,0.32,-8.09,2.7,1.0,3.3,3687,210.0,,,0.0,0.0,,,,,,No,Ekene Ibekwe, 2007,82.25,81.0,90.25,,,
350,11550,Josh McRoberts,Duke,33,35.3,14.8,5.6,11.3,50.2,5.5,10.5,52.3,0.2,0.8,21.7,3.3,5.0,66.4,2.4,6.6,9.0,3.9,1.3,2.8,2.8,2.9,2007,13.0,9.9,0.9,0.54,0.51,0.45,0.07,3.5,0.35,1.43,-0.41,2.5,1.2,2.5,3583,240.0,"8' 10.5""",13.7,0.0,0.0,27.5,31.5,12.0,11.7,3.47,37,Josh McRoberts, 2007,82.0,80.75,85.0,106.5,14.0,18.0
351,11731,Ivan Radenovic,Arizona,31,34.3,17.0,5.4,10.7,50.7,4.7,8.9,53.5,0.7,1.8,37.3,5.4,6.2,87.2,3.1,5.4,8.5,2.3,1.0,0.7,2.4,2.6,2007,15.1,9.5,1.06,0.62,0.54,0.58,0.17,2.1,0.22,0.98,-2.14,0.6,0.9,2.4,3636,226.0,"8' 10""",9.8,0.0,0.0,23.0,28.0,7.0,11.61,3.6,No,Ivan Radenovic, 2007,82.75,81.0,83.75,106.0,21.0,14.0
352,11759,Lester Abram,Michigan,35,28.6,13.6,4.6,10.6,43.4,3.7,7.5,49.1,0.9,3.2,29.7,3.5,4.4,77.9,1.5,4.1,5.7,3.2,1.3,0.4,2.8,4.0,2007,9.1,7.1,0.88,0.54,0.48,0.42,0.3,2.1,0.3,1.12,-1.71,0.3,0.9,2.7,2883,206.0,,,0.0,0.0,,,,,,No,Lester Abram, 2007,79.5,78.25,80.75,,,
353,12396,Jason Cain,Virginia,32,23.1,11.2,4.0,8.4,47.9,4.0,8.0,49.7,0.1,0.4,12.5,3.1,4.2,73.2,3.3,7.1,10.4,1.3,0.8,1.3,3.1,5.1,2007,6.8,5.1,0.83,0.54,0.48,0.5,0.05,0.8,0.15,0.42,-5.88,0.8,0.5,3.1,3627,219.0,,,0.0,0.0,,,,,,No,Jason Cain, 2007,81.5,80.75,83.0,,,
354,12536,Chris Richard,Florida,40,18.4,13.5,5.3,7.7,69.0,5.3,7.7,69.0,0.0,0.0,,2.8,4.5,62.7,3.4,4.6,8.0,0.9,0.7,0.7,2.6,5.0,2007,6.2,3.6,1.09,0.69,0.69,0.58,0.0,0.4,0.12,0.36,-4.87,0.3,0.3,2.3,3201,252.0,"9' 2.5""",7.5,0.0,0.0,26.5,30.5,15.0,11.39,3.29,41,Chris Richard, 2007,80.75,79.5,88.5,110.5,17.0,21.0
355,12452,Vincent Hunter,Arkansas,32,10.6,10.4,3.2,8.1,40.0,1.9,3.9,47.1,1.4,4.2,33.3,2.6,3.6,71.0,1.6,4.5,6.1,0.9,0.9,1.7,2.9,4.2,2007,2.8,2.2,0.82,0.53,0.49,0.44,0.51,0.3,0.11,0.32,-5.82,0.5,0.3,1.1,1318,200.0,,,0.0,0.0,,,,,,No,Vincent Hunter, 2014,80.0,,82.0,,,
356,12467,Joey Dorsey,Memphis,37,25.2,12.6,4.9,8.0,61.4,4.9,7.9,61.7,0.0,0.0,0.0,2.9,6.1,46.7,6.5,7.5,14.0,0.5,2.1,3.3,2.5,4.3,2007,8.5,5.3,0.94,0.58,0.61,0.77,0.01,0.4,0.07,0.21,-5.83,2.2,1.4,2.9,2854,265.0,"8' 11""",9.0,0.0,0.0,27.5,33.0,19.0,11.84,3.2,33,Joey Dorsey, 2008,79.25,78.25,85.75,107.0,14.5,20.0
357,12109,Coleman Collins,Virginia Tech,33,24.3,13.1,4.8,9.5,50.3,4.8,9.5,50.3,0.0,0.0,,3.5,5.4,65.1,2.8,5.4,8.2,1.3,0.8,1.8,2.2,3.5,2007,7.8,5.7,0.92,0.54,0.5,0.57,0.0,0.8,0.14,0.59,-3.35,1.1,0.5,2.1,3355,236.0,"8' 11""",6.2,0.0,0.0,30.0,35.0,21.0,11.47,,No,Coleman Collins, 2007,81.75,80.0,86.0,107.0,17.0,22.0
358,12187,Mustafa Shakur,Arizona,31,34.8,13.1,4.2,9.2,45.5,3.2,6.3,51.4,0.9,2.9,32.5,3.9,4.9,78.8,0.6,3.8,4.5,7.7,1.7,0.2,4.1,2.6,2007,11.9,8.3,0.85,0.57,0.51,0.53,0.31,6.9,0.84,1.89,2.59,0.2,1.5,2.3,2053,185.0,"8' 3""",4.6,0.0,0.0,28.5,35.0,11.0,11.82,3.27,No,Mustafa Shakur, 2007,76.5,75.0,77.5,99.0,19.5,14.0
359,10825,Carl Landry,Purdue,34,30.4,25.2,8.6,14.4,59.7,8.4,13.7,61.8,0.2,0.7,21.1,7.9,10.9,72.6,4.0,5.8,9.8,1.6,1.6,1.3,4.0,3.9,2007,18.9,10.8,1.07,0.65,0.6,0.75,0.05,1.2,0.11,0.41,-7.18,0.9,1.2,2.9,3342,252.0,,,0.0,0.0,,,,,,31,Carl Landry, 2007,81.0,79.75,83.5,,,
360,10807,Herbert Hill,Providence,31,32.0,21.5,9.2,14.4,64.0,9.2,14.3,64.2,0.0,0.0,0.0,3.1,5.1,60.2,3.9,6.6,10.5,1.7,1.2,3.5,3.4,3.5,2007,18.1,12.1,1.06,0.64,0.64,0.35,0.0,1.4,0.12,0.49,-6.04,2.9,1.0,2.9,3300,232.0,"9' 0.5""",5.6,0.0,0.0,30.5,34.0,15.0,12.31,3.39,55,Herbert Hill, 2007,81.75,79.75,86.25,108.5,19.0,22.5
361,10851,Mohamed Abukar,San Diego State,32,33.2,18.1,6.6,14.1,47.2,6.0,11.8,50.5,0.7,2.3,30.2,4.2,5.0,82.9,1.6,5.1,6.6,1.8,0.5,0.7,2.5,3.0,2007,15.8,12.3,0.96,0.55,0.5,0.36,0.16,1.6,0.13,0.74,-3.33,0.6,0.5,2.6,3737,210.0,,,0.0,0.0,,,,,,No,Mohamed Abukar, 2007,82.5,81.25,81.5,,,
362,10835,Aaron Brooks,Oregon,35,36.8,19.2,6.6,14.3,46.0,4.1,8.2,50.2,2.5,6.1,40.4,3.6,4.2,84.6,1.0,3.6,4.6,4.6,1.5,0.2,2.8,2.7,2007,17.7,13.2,1.01,0.59,0.55,0.29,0.43,4.3,0.32,1.67,0.72,0.2,1.4,2.5,1469,161.0,"7' 10""",2.7,0.0,0.0,32.5,39.5,6.0,10.57,3.2,26,Aaron Brooks, 2007,71.75,70.5,76.0,94.0,18.5,13.5
363,10796,Jared Jordan,Marist,33,37.9,17.6,6.1,14.5,42.5,4.4,8.6,51.1,1.7,5.9,29.8,3.6,5.2,69.0,1.4,4.6,6.0,8.9,1.4,0.1,3.4,1.7,2007,17.2,14.1,0.87,0.52,0.48,0.36,0.41,8.7,0.62,2.6,6.29,0.1,1.4,1.6,1580,183.0,"7' 10""",7.0,0.0,0.0,14.5,28.5,6.0,11.02,3.39,45,Jared Jordan, 2007,73.75,72.0,72.0,94.0,108.5,14.5
364,10791,Dion Harris,Michigan,35,32.8,17.4,5.5,14.6,37.5,2.8,7.1,39.3,2.7,7.5,35.8,3.8,4.5,85.8,0.4,2.7,3.1,4.7,1.4,0.1,3.6,2.5,2007,13.4,11.2,0.86,0.52,0.47,0.31,0.51,3.6,0.32,1.31,-1.15,0.1,1.1,1.9,2097,212.0,,,0.0,0.0,,,,,,No,Dion Harris, 2007,76.0,75.0,82.0,,,
365,10789,Nick Young,USC,37,33.2,20.7,7.7,14.6,52.5,6.2,11.4,54.9,1.4,3.2,44.0,4.0,5.1,78.6,1.4,4.1,5.5,1.6,0.9,0.3,2.9,2.9,2007,17.5,12.3,1.04,0.61,0.57,0.35,0.22,1.4,0.11,0.56,-4.65,0.3,0.7,2.5,2510,206.0,"8' 4.5""",6.8,0.0,0.0,39.5,40.5,6.0,11.0,3.25,16,Nick Young, 2007,78.75,77.0,84.0,100.5,20.0,21.0
