,Name,year,Possessions,off100,def100,tot200
1882,Richard Hamilton,2005,10388,1.0,-1.2,-0.1
1883,Chris Mihm,2005,6966,-2.3,2.1,-0.1
1884,Dwight Howard,2005,10227,-0.8,0.5,-0.2
1885,Zach Randolph,2005,5874,-0.3,0.1,-0.3
1886,Darius Songaila,2005,6252,0.2,-0.5,-0.3
1887,Brian Cook,2005,3996,0.4,-0.7,-0.3
1888,Etan Thomas,2005,3666,-1.2,0.9,-0.3
1889,Cuttino Mobley,2005,9061,0.7,-1.0,-0.3
1890,Antoine Walker,2005,10871,-0.8,0.5,-0.4
1891,DerMarr Johnson,2005,4621,0.6,-0.9,-0.4
1892,Othella Harrington,2005,4584,-1.3,0.9,-0.4
1893,Kevin Ollie,2005,598,-0.2,-0.2,-0.4
1894,Scot Pollard,2005,3008,-2.1,1.6,-0.5
1895,Al Harrington,2005,9360,-1.3,0.8,-0.5
1896,Jason Williams,2005,7147,2.2,-2.7,-0.5
1897,Trevor Ariza,2005,4938,-0.9,0.3,-0.5
1898,Bobby Jackson,2005,2022,2.0,-2.6,-0.6
1899,Carmelo Anthony,2005,9829,0.7,-1.2,-0.6
1900,Raul Lopez,2005,1901,0.0,-0.6,-0.6
1901,Emeka Okafor,2005,4772,-1.3,0.7,-0.6
1902,Jumaine Jones,2005,6724,0.2,-0.8,-0.6
1903,Antonio Davis,2005,6657,-3.4,2.7,-0.6
1904,Hedo Turkoglu,2005,6581,1.2,-1.8,-0.6
1905,Andris Biedrins,2005,1438,-0.7,-0.0,-0.7
1906,Eduardo Najera,2005,4420,-0.3,-0.4,-0.7
1907,Jahidi White,2005,258,-1.1,0.4,-0.7
1908,Chris Webber,2005,9168,-1.7,0.9,-0.7
1909,Michael Finley,2005,8924,0.7,-1.4,-0.8
1910,Brian Skinner,2005,3516,-2.2,1.4,-0.8
1911,Bruce Bowen,2005,9307,-2.5,1.7,-0.8
1912,Lorenzen Wright,2005,8219,-3.4,2.5,-0.8
1913,Kerry Kittles,2005,855,0.1,-1.0,-0.9
1914,Robert Traylor,2005,4733,-1.7,0.8,-0.9
1915,Richie Frahm,2005,1859,1.3,-2.2,-0.9
1916,Jamal Sampson,2005,626,-1.7,0.8,-0.9
1917,Rick Brunson,2005,7049,-0.4,-0.6,-0.9
1918,Matt Harpring,2005,9340,1.1,-2.1,-0.9
1919,Andrew DeClercq,2005,179,-1.6,0.7,-0.9
1920,Richard Jefferson,2005,4746,0.3,-1.3,-1.0
1921,Melvin Ely,2005,2980,-1.6,0.6,-1.0
1922,Kurt Thomas,2005,10491,-2.5,1.5,-1.0
1923,Nazr Mohammed,2005,7129,-3.0,2.0,-1.0
1924,Marcus Banks,2005,4232,-1.1,0.1,-1.0
1925,Mike Sweetney,2005,5413,-0.3,-0.7,-1.0
1926,Jason Hart,2005,3639,-0.2,-0.8,-1.0
1927,Derek Fisher,2005,8370,0.0,-1.0,-1.0
1928,Eric Williams,2005,4839,-1.3,0.3,-1.0
1929,David Harrison,2005,2594,-1.8,0.8,-1.0
1930,Kenny Thomas,2005,8076,-0.8,-0.3,-1.0
1931,Adrian Griffin,2005,2440,-1.8,0.7,-1.0
1932,Primoz Brezec,2005,4454,-0.8,-0.2,-1.0
1933,Troy Murphy,2005,9078,-0.9,-0.2,-1.0
1934,Derrick Coleman,2005,132,-1.3,0.2,-1.1
1935,Antonio McDyess,2005,6156,-1.5,0.5,-1.1
1936,Damon Stoudamire,2005,10057,2.2,-3.2,-1.1
1937,Shandon Anderson,2005,4225,-1.2,0.1,-1.1
1938,Mamadou N'Diaye,2005,207,-0.9,-0.1,-1.1
1939,Greg Buckner,2005,5851,-0.5,-0.6,-1.1
1940,Aaron McKie,2005,4389,-2.1,1.1,-1.1
1941,Shareef Abdur-Rahim,2005,6977,-0.3,-0.8,-1.1
1942,Danny Fortson,2005,3661,-0.7,-0.4,-1.1
1943,Nick Collison,2005,4959,-1.5,0.4,-1.1
1944,Doug Christie,2005,5834,-2.7,1.6,-1.1
1945,Charlie Ward,2005,1299,-0.9,-0.3,-1.2
1946,Lamond Murray,2005,3386,-1.2,-0.0,-1.2
1947,Michael Redd,2005,10368,2.2,-3.4,-1.3
1948,Desmond Mason,2005,10480,0.7,-1.9,-1.3
1949,Tremaine Fowlkes,2005,172,-1.0,-0.3,-1.3
1950,Darrell Armstrong,2005,3752,-0.9,-0.4,-1.3
1951,Marc Jackson,2005,7544,-0.5,-0.9,-1.3
1952,Kendrick Perkins,2005,1969,-1.5,0.2,-1.3
1953,James Jones,2005,4742,-1.2,-0.1,-1.3
1954,Caron Butler,2005,10288,-0.6,-0.7,-1.4
1955,Darrick Martin,2005,646,-0.7,-0.7,-1.4
1956,Chucky Atkins,2005,10896,1.9,-3.3,-1.4
1957,Ben Gordon,2005,7493,0.5,-1.9,-1.4
1958,Boris Diaw,2005,4407,-1.6,0.2,-1.4
1959,Rod Strickland,2005,692,-0.1,-1.4,-1.4
1960,Derek Anderson,2005,4461,0.2,-1.6,-1.4
1961,Jake Tsakalidis,2005,1006,-1.7,0.2,-1.4
1962,Nenad Krstic,2005,6938,-1.3,-0.2,-1.5
1963,Zeljko Rebraca,2005,3349,-1.4,-0.1,-1.5
1964,Wang Zhizhi,2005,291,-0.0,-1.4,-1.5
1965,Casey Jacobsen,2005,6672,-0.8,-0.7,-1.5
1966,Keith Bogans,2005,3707,0.0,-1.5,-1.5
1967,Josh Childress,2005,8746,0.5,-2.0,-1.5
1968,Ryan Bowen,2005,2079,-2.7,1.2,-1.5
1969,Dion Glover,2005,236,-0.4,-1.2,-1.5
1970,Mark Madsen,2005,2143,-2.0,0.5,-1.5
1971,Damone Brown,2005,590,-0.5,-1.0,-1.5
1972,Al Jefferson,2005,3851,-0.6,-1.0,-1.5
1973,Anthony Carter,2005,2606,-1.0,-0.5,-1.5
1974,Mateen Cleaves,2005,231,-0.2,-1.4,-1.6
1975,Mark Blount,2005,7969,-2.9,1.3,-1.6
1976,Loren Woods,2005,2694,-3.1,1.6,-1.6
1977,Eric Piatkowski,2005,3182,0.3,-1.9,-1.6
1978,Randy Livingston,2005,844,-0.2,-1.4,-1.6
1979,Zendon Hamilton,2005,606,-0.3,-1.4,-1.6
1980,Jerome James,2005,4693,-4.7,3.1,-1.6
1981,Jamal Crawford,2005,9759,0.9,-2.5,-1.7
1982,Ricky Davis,2005,9940,0.3,-2.0,-1.7
1983,Anthony Goldwire,2005,1940,1.1,-2.8,-1.7
1984,Matt Carroll,2005,888,-0.5,-1.1,-1.7
1985,Ndudi Ebi,2005,197,-0.4,-1.3,-1.7
1986,Ben Handlogten,2005,1054,-0.1,-1.6,-1.7
1987,Tony Delk,2005,4893,1.3,-3.0,-1.7
1988,Omar Cook,2005,288,-0.5,-1.2,-1.7
1989,Eddy Curry,2005,6787,-1.9,0.1,-1.7
1990,Brian Scalabrine,2005,4075,-1.5,-0.3,-1.7
1991,Sasha Vujacic,2005,1530,-0.3,-1.5,-1.7
1992,Wally Szczerbiak,2005,9273,0.8,-2.5,-1.7
1993,Brandon Hunter,2005,830,-0.3,-1.5,-1.8
1994,Kedrick Brown,2005,187,-0.5,-1.3,-1.8
1995,Francisco Elson,2005,3476,-3.1,1.3,-1.8
1996,Bryon Russell,2005,3777,-2.2,0.4,-1.8
1997,Jake Voskuhl,2005,1397,-2.6,0.8,-1.8
1998,Jerome Moiso,2005,446,-1.6,-0.2,-1.8
1999,Dan Dickau,2005,7426,0.6,-2.4,-1.8
2000,Michael Ruffin,2005,4510,-1.6,-0.2,-1.8
2001,Jeff McInnis,2005,9501,1.2,-3.0,-1.8
2002,Tony Battie,2005,7168,-4.1,2.2,-1.8
2003,Kirk Penney,2005,43,-0.6,-1.2,-1.9
2004,Torraye Braggs,2005,71,-0.7,-1.2,-1.9
2005,Anthony Johnson,2005,6135,-0.1,-1.8,-1.9
2006,Beno Udrih,2005,4110,-0.1,-1.8,-1.9
2007,Voshon Lenard,2005,237,0.1,-2.0,-1.9
2008,Travis Outlaw,2005,2986,-0.7,-1.2,-1.9
2009,Lawrence Funderburke,2005,74,-0.5,-1.4,-1.9
2010,Milt Palacio,2005,5548,-0.6,-1.3,-1.9
2011,Devean George,2005,1186,-1.3,-0.6,-1.9
2012,Zarko Cabarkapa,2005,1810,-0.2,-1.7,-1.9
2013,Luis Flores,2005,280,-0.8,-1.2,-2.0
2014,Obinna Ekezie,2005,2735,-2.0,0.0,-2.0
2015,DeSagana Diop,2005,1080,-4.7,2.7,-2.0
2016,Bruno Sundov,2005,272,-0.8,-1.2,-2.0
2017,Kendall Gill,2005,1057,-1.6,-0.4,-2.0
2018,James Posey,2005,4897,-2.1,0.1,-2.0
2019,Jelani McCoy,2005,280,-1.1,-0.9,-2.0
2020,Darko Milicic,2005,805,-1.2,-0.8,-2.0
2021,Mark Jones,2005,445,-0.7,-1.4,-2.0
2022,Jamison Brewer,2005,604,-0.6,-1.4,-2.0
2023,Marcus Haislip,2005,365,-0.9,-1.2,-2.0
2024,Ansu Sesay,2005,483,-1.0,-1.0,-2.0
2025,Marquis Daniels,2005,5417,-0.4,-1.7,-2.0
2026,Jarron Collins,2005,3466,-1.5,-0.5,-2.1
2027,Pape Sow,2005,960,-0.6,-1.5,-2.1
2028,Jonathan Bender,2005,307,-0.9,-1.1,-2.1
2029,Donnell Harvey,2005,58,-1.4,-0.6,-2.1
2030,Luke Walton,2005,2838,-0.7,-1.4,-2.1
2031,Malik Rose,2005,5276,-2.4,0.3,-2.1
2032,Tim Thomas,2005,7075,-1.3,-0.8,-2.1
2033,Linton Johnson,2005,59,-1.8,-0.3,-2.1
2034,Kwame Brown,2005,3283,-2.4,0.3,-2.1
2035,Frank Williams,2005,245,-0.7,-1.4,-2.1
2036,Michael Bradley,2005,448,-0.6,-1.5,-2.1
2037,Justin Reed,2005,430,-0.4,-1.8,-2.1
2038,Michael Stewart,2005,467,-0.4,-1.7,-2.1
2039,Tamar Slay,2005,216,-0.7,-1.5,-2.1
2040,Corliss Williamson,2005,5656,-0.6,-1.6,-2.1
2041,Eddie House,2005,2632,0.9,-3.0,-2.2
2042,Mark Pope,2005,106,-0.8,-1.4,-2.2
2043,Fred Jones,2005,7926,-0.7,-1.4,-2.2
2044,Maurice Baker,2005,66,-0.9,-1.2,-2.2
2045,Josh Davis,2005,1247,-0.9,-1.3,-2.2
2046,Alex Garcia,2005,521,-1.0,-1.2,-2.2
2047,Devin Harris,2005,4552,-0.8,-1.4,-2.2
2048,Jerry Stackhouse,2005,6121,0.8,-3.0,-2.2
2049,Gordan Giricek,2005,6006,-0.9,-1.4,-2.2
2050,Daniel Santiago,2005,387,-1.4,-0.9,-2.2
2051,Anthony Miller,2005,50,-0.9,-1.3,-2.2
2052,John Thomas,2005,1904,-2.1,-0.2,-2.2
2053,Horace Jenkins,2005,312,-1.3,-1.0,-2.2
2054,Samaki Walker,2005,473,-2.1,-0.2,-2.2
2055,Chris Wilcox,2005,3557,-2.0,-0.3,-2.3
2056,Damien Wilkins,2005,1857,-0.2,-2.1,-2.3
2057,Elden Campbell,2005,1255,-3.7,1.4,-2.3
2058,Britton Johnsen,2005,289,-1.0,-1.3,-2.3
2059,Jiri Welsch,2005,4994,-0.8,-1.5,-2.3
2060,Jackson Vroman,2005,2654,-2.1,-0.2,-2.3
2061,Brandin Knight,2005,10,-0.9,-1.4,-2.3
2062,Lindsey Hunter,2005,3849,-2.1,-0.3,-2.3
2063,Paul Shirley,2005,117,-0.7,-1.7,-2.4
2064,Jackie Butler,2005,19,-0.9,-1.5,-2.4
2065,Peter John Ramos,2005,83,-1.1,-1.2,-2.4
2066,Predrag Drobnjak,2005,5372,-2.0,-0.4,-2.4
2067,Scott Williams,2005,519,-2.1,-0.3,-2.4
2068,David Wesley,2005,9991,-1.3,-1.0,-2.4
2069,Aleksandar Radojevic,2005,482,-1.4,-1.0,-2.4
2070,Pavel Podkolzin,2005,27,-1.0,-1.4,-2.4
2071,Yuta Tabuse,2005,79,-1.0,-1.4,-2.4
2072,Ha Seung-Jin,2005,390,-1.2,-1.2,-2.4
2073,Mikki Moore,2005,4154,-1.9,-0.5,-2.4
2074,Geno Carlisle,2005,61,-0.9,-1.6,-2.4
2075,Michael Olowokandi,2005,4341,-5.2,2.7,-2.4
2076,Allan Houston,2005,1956,0.9,-3.4,-2.4
2077,Calvin Booth,2005,1775,-4.4,1.9,-2.4
2078,Luke Ridnour,2005,9199,-0.2,-2.2,-2.4
2079,Tony Bobbitt,2005,46,-0.9,-1.5,-2.4
2080,Mo Williams,2005,8326,-0.6,-1.9,-2.5
2081,Bonzi Wells,2005,5354,-2.2,-0.2,-2.5
2082,Clarence Weatherspoon,2005,1880,-2.8,0.3,-2.5
2083,Jermaine Jackson,2005,794,-1.2,-1.3,-2.5
2084,John Salmons,2005,3767,-2.0,-0.5,-2.5
2085,Earl Boykins,2005,7940,1.9,-4.3,-2.5
2086,Luke Jackson,2005,162,-1.0,-1.5,-2.5
2087,Cory Alexander,2005,597,-1.1,-1.4,-2.5
2088,Matt Bonner,2005,5777,-0.5,-2.0,-2.5
2089,Nick Van Exel,2005,5764,0.5,-3.0,-2.5
2090,Glenn Robinson,2005,582,-1.0,-1.5,-2.5
2091,Awvee Storey,2005,99,-1.0,-1.5,-2.5
2092,Jameer Nelson,2005,6051,-0.0,-2.5,-2.5
2093,Dorell Wright,2005,113,-1.1,-1.4,-2.5
2094,Kaniel Dickens,2005,159,-0.9,-1.7,-2.5
2095,Keith McLeod,2005,5026,-1.6,-0.9,-2.6
2096,George Lynch,2005,3154,-3.8,1.2,-2.6
2097,Mario Kasun,2005,1378,-1.4,-1.1,-2.6
2098,Mike Wilks,2005,979,-0.9,-1.6,-2.6
2099,Andre Emmett,2005,88,-1.2,-1.4,-2.6
2100,Matt Barnes,2005,2644,-1.3,-1.3,-2.6
2101,Lonny Baxter,2005,132,-1.5,-1.1,-2.6
2102,Delonte West,2005,1873,-1.2,-1.5,-2.6
2103,Ibo Kutluay,2005,37,-1.2,-1.4,-2.7
2104,Corsley Edwards,2005,379,-1.3,-1.3,-2.7
2105,Curtis Borchardt,2005,3013,-2.1,-0.5,-2.7
2106,Sean Marks,2005,849,-1.5,-1.2,-2.7
2107,Royal Ivey,2005,3062,-2.2,-0.5,-2.7
2108,Bostjan Nachbar,2005,4775,-1.1,-1.7,-2.8
2109,Austin Croshere,2005,6539,-1.1,-1.8,-2.8
2110,Jared Reiner,2005,524,-1.1,-1.7,-2.8
2111,Rasual Butler,2005,4338,-1.5,-1.4,-2.9
2112,Latrell Sprewell,2005,8914,-1.6,-1.2,-2.9
2113,Brian Grant,2005,4207,-3.4,0.5,-2.9
2114,Jalen Rose,2005,10055,0.1,-3.0,-2.9
2115,Devin Brown,2005,4497,-0.6,-2.2,-2.9
2116,Laron Profit,2005,1580,-1.5,-1.4,-2.9
2117,Keyon Dooling,2005,4131,-1.1,-1.8,-2.9
2118,Antonio Burks,2005,767,-1.2,-1.8,-2.9
2119,Jim Jackson,2005,7331,-2.4,-0.6,-2.9
2120,James Thomas,2005,406,-1.1,-1.9,-3.0
2121,Juwan Howard,2005,5773,-2.1,-0.8,-3.0
2122,Walter McCarty,2005,3392,-1.4,-1.5,-3.0
2123,Robert Swift,2005,253,-1.1,-1.8,-3.0
2124,Shaun Livingston,2005,2882,-1.5,-1.5,-3.0
2125,Jason Kapono,2005,3006,-1.2,-1.8,-3.0
2126,Clifford Robinson,2005,6279,-2.1,-0.9,-3.0
2127,Kevin Martin,2005,1712,-0.9,-2.2,-3.0
2128,Didier Ilunga-Mbenga,2005,214,-1.4,-1.6,-3.0
2129,Erik Daniels,2005,279,-1.8,-1.2,-3.0
2130,Maurice Evans,2005,4555,-1.1,-1.9,-3.1
2131,Steve Smith,2005,1475,0.5,-3.6,-3.1
2132,Andre Barrett,2005,1770,-0.9,-2.2,-3.1
2133,Qyntel Woods,2005,145,-1.3,-1.9,-3.1
2134,Darvin Ham,2005,905,-1.9,-1.2,-3.1
2135,Donta Smith,2005,1608,-1.3,-1.8,-3.1
2136,Reece Gaines,2005,686,-2.0,-1.2,-3.2
2137,John Edwards,2005,481,-1.1,-2.0,-3.2
2138,Kris Humphries,2005,3142,-2.8,-0.4,-3.2
2139,Tierre Brown,2005,3796,-1.5,-1.8,-3.3
2140,Vin Baker,2005,777,-1.3,-1.9,-3.3
2141,Zoran Planinic,2005,1793,-1.6,-1.7,-3.3
2142,Carlos Delfino,2005,1545,-1.5,-1.8,-3.3
2143,Chris Kaman,2005,5940,-3.3,-0.1,-3.3
2144,Marcus Fizer,2005,3326,-2.2,-1.1,-3.4
2145,Rodney Rogers,2005,5107,-3.0,-0.4,-3.4
2146,Vitaly Potapenko,2005,1207,-1.5,-1.9,-3.4
2147,Troy Hudson,2005,6246,1.3,-4.7,-3.4
2148,Smush Parker,2005,438,-1.5,-1.9,-3.4
2149,Ryan Humphrey,2005,1127,-2.0,-1.4,-3.5
2150,Juan Dixon,2005,3903,0.2,-3.7,-3.5
2151,Eddie Gill,2005,3579,-2.3,-1.2,-3.5
2152,Billy Thomas,2005,1273,-0.8,-2.8,-3.5
2153,Rodney White,2005,2477,-2.0,-1.5,-3.5
2154,Stacey Augmon,2005,2463,-2.3,-1.3,-3.6
2155,Dajuan Wagner,2005,360,-0.8,-2.8,-3.6
2156,Calbert Cheaney,2005,3464,-2.6,-1.0,-3.6
2157,Wesley Person,2005,2585,-0.5,-3.1,-3.6
2158,Steve Blake,2005,2433,-1.1,-2.5,-3.6
2159,Willie Green,2005,4081,-2.1,-1.6,-3.7
2160,Ervin Johnson,2005,1413,-5.2,1.5,-3.7
2161,Trenton Hassell,2005,7338,-3.0,-0.7,-3.7
2162,Alan Henderson,2005,4449,-3.5,-0.3,-3.7
2163,Viktor Khryapa,2005,2003,-3.3,-0.4,-3.7
2164,Ronald Dupree,2005,1581,-2.0,-1.8,-3.7
2165,Matt Freije,2005,1453,-2.5,-1.2,-3.8
2166,Dahntay Jones,2005,2258,-1.3,-2.4,-3.8
2167,Lucious Harris,2005,4038,-2.5,-1.3,-3.8
2168,Jarvis Hayes,2005,5817,-1.6,-2.2,-3.8
2169,Anthony Peeler,2005,1896,-1.8,-2.0,-3.9
2170,Sasha Pavlovic,2005,3109,-0.7,-3.2,-3.9
2171,Carlos Arroyo,2005,5115,0.1,-4.0,-3.9
2172,Raja Bell,2005,6412,-1.4,-2.5,-3.9
2173,Bernard Robinson,2005,661,-1.7,-2.2,-3.9
2174,Ira Newble,2005,6559,-3.2,-0.8,-3.9
2175,Lionel Chalmers,2005,1481,-1.4,-2.6,-4.0
2176,Erick Strickland,2005,3693,-1.7,-2.4,-4.0
2177,Jannero Pargo,2005,1599,-0.1,-3.9,-4.1
2178,J.R. Smith,2005,6676,-1.2,-2.9,-4.1
2179,Nikoloz Tskitishvili,2005,804,-2.5,-1.5,-4.1
2180,Moochie Norris,2005,1266,-3.2,-0.9,-4.1
2181,Quinton Ross,2005,5886,-2.9,-1.2,-4.1
2182,Lee Nailon,2005,7228,-1.6,-2.6,-4.1
2183,Rafael Araujo,2005,2703,-3.6,-0.6,-4.2
2184,Michael Doleac,2005,4140,-4.1,-0.1,-4.2
2185,Tyronn Lue,2005,7151,0.3,-4.6,-4.2
2186,Kirk Snyder,2005,3228,-1.3,-2.9,-4.2
2187,Kenny Anderson,2005,2708,-2.6,-1.7,-4.3
2188,Leandro Barbosa,2005,4217,-1.0,-3.3,-4.4
2189,Tom Gugliotta,2005,3501,-4.3,-0.0,-4.4
2190,Pat Garrity,2005,3593,-1.3,-3.1,-4.4
2191,Sebastian Telfair,2005,5006,-1.3,-3.1,-4.4
2192,Maurice Taylor,2005,4677,-3.4,-1.1,-4.5
2193,Malik Allen,2005,1325,-2.5,-2.0,-4.5
2194,Andres Nocioni,2005,7065,-2.8,-1.8,-4.5
2195,Stanislav Medvedenko,2005,1571,-2.3,-2.3,-4.6
2196,Anfernee Hardaway,2005,3273,-2.6,-2.0,-4.6
2197,David West,2005,1979,-4.2,-0.4,-4.6
2198,Michael Curry,2005,820,-3.9,-0.7,-4.6
2199,Junior Harrington,2005,1796,-3.2,-1.4,-4.6
2200,Kevin Willis,2005,1273,-3.6,-1.0,-4.6
2201,Travis Best,2005,5219,-1.5,-3.3,-4.8
2202,Jabari Smith,2005,2365,-3.5,-1.2,-4.8
2203,Maciej Lampe,2005,1409,-2.7,-2.1,-4.8
2204,Kareem Rush,2005,1819,-1.0,-3.8,-4.8
2205,Theron Smith,2005,953,-2.9,-1.9,-4.8
2206,Ronald Murray,2005,3156,-1.8,-3.2,-5.0
2207,Howard Eisley,2005,5051,-1.5,-3.5,-5.0
2208,DeShawn Stevenson,2005,4053,-2.0,-3.3,-5.3
2209,Rodney Buford,2005,4653,-3.3,-2.3,-5.7
2210,Jason Collier,2005,3406,-3.6,-2.4,-6.0
2211,Aaron Williams,2005,1179,-5.4,-0.7,-6.2
2212,Jacque Vaughn,2005,4830,-3.3,-2.9,-6.2
2213,Tony Massenburg,2005,2394,-5.3,-1.2,-6.5
2214,Ron Mercer,2005,1397,-4.7,-2.8,-7.5
2215,Ben Wallace,2006,9803,-0.1,9.2,9.1
2216,Andrei Kirilenko,2006,8864,3.5,5.3,8.8
2217,Tim Duncan,2006,9630,2.7,5.9,8.6
2218,Kevin Garnett,2006,10392,3.4,4.6,8.1
2219,Shaquille O'Neal,2006,6436,4.1,3.6,7.7
2220,Dwyane Wade,2006,10704,6.0,0.9,6.9
2221,Manu Ginobili,2006,6477,5.5,1.2,6.7
2222,Dirk Nowitzki,2006,10653,4.8,1.8,6.5
2223,LeBron James,2006,11839,5.8,0.4,6.3
2224,Elton Brand,2006,11284,3.0,2.9,6.0
2225,Kobe Bryant,2006,11718,6.8,-1.2,5.7
2226,Alonzo Mourning,2006,4646,0.5,5.1,5.6
2227,Steve Nash,2006,10508,6.8,-1.4,5.3
2228,Jason Kidd,2006,10662,3.8,1.3,5.1
2229,Pau Gasol,2006,10657,2.8,2.3,5.1
2230,Metta World Peace,2006,8077,1.7,3.3,5.0
2231,Yao Ming,2006,6974,0.9,4.0,4.8
2232,Rasheed Wallace,2006,9370,0.7,4.0,4.6
2233,Tracy McGrady,2006,6144,4.7,-0.1,4.6
2234,Dwight Howard,2006,10379,1.5,3.0,4.5
2235,Baron Davis,2006,7477,4.9,-0.5,4.3
2236,Tyson Chandler,2006,7607,-0.3,4.5,4.3
2237,Shane Battier,2006,9684,-0.2,4.5,4.3
2238,Shawn Marion,2006,12291,1.1,3.1,4.3
2239,Paul Pierce,2006,11298,3.9,0.3,4.2
2240,Gerald Wallace,2006,3200,0.2,3.9,4.2
2241,Marcus Camby,2006,7033,-2.1,6.2,4.1
2242,Brad Miller,2006,10551,1.3,2.8,4.0
2243,Vince Carter,2006,10302,3.0,1.0,4.0
2244,Chauncey Billups,2006,9965,5.6,-1.6,4.0
2245,Chris Andersen,2006,1147,0.2,3.5,3.7
2246,Joel Przybilla,2006,4849,-1.2,4.8,3.7
2247,Gilbert Arenas,2006,12478,5.2,-1.7,3.5
2248,Allen Iverson,2006,11431,5.1,-1.6,3.5
2249,Anderson Varejao,2006,2569,0.5,3.0,3.5
2250,Chris Bosh,2006,9872,2.1,1.4,3.5
2251,Ray Allen,2006,10867,5.4,-2.1,3.3
2252,Lamar Odom,2006,11778,0.4,2.8,3.2
2253,Jeff Foster,2006,5678,-0.2,3.3,3.2
2254,Eddie Jones,2006,8237,1.2,1.9,3.1
2255,Jermaine O'Neal,2006,6378,0.2,2.8,3.0
2256,Erick Dampier,2006,6604,-1.1,4.1,3.0
2257,Andre Miller,2006,10753,2.5,0.4,2.8
2258,Brendan Haywood,2006,6793,-2.0,4.8,2.8
2259,Boris Diaw,2006,10837,0.8,2.0,2.8
2260,Andre Iguodala,2006,11195,0.7,2.1,2.8
2261,Jason Richardson,2006,10771,3.3,-0.6,2.7
2262,Dikembe Mutombo,2006,3101,-2.2,4.9,2.7
2263,Josh Howard,2006,6567,1.8,0.8,2.6
2264,Robert Horry,2006,4160,0.2,2.4,2.6
2265,Corey Maggette,2006,3525,2.6,-0.3,2.3
2266,Earl Watson,2006,5771,2.1,0.1,2.3
2267,Zydrunas Ilgauskas,2006,8006,-0.5,2.8,2.2
2268,Rashard Lewis,2006,10427,3.1,-0.9,2.2
2269,Theo Ratliff,2006,4595,-3.4,5.4,2.1
2270,Brevin Knight,2006,4435,0.3,1.5,1.8
2271,DeSagana Diop,2006,5240,-3.1,4.9,1.7
2272,Kenyon Martin,2006,5670,-0.4,2.1,1.7
2273,Dan Gadzuric,2006,3234,-0.6,2.3,1.7
2274,Chris Paul,2006,5012,1.5,0.1,1.6
2275,Mehmet Okur,2006,10197,1.5,0.0,1.5
2276,Michael Redd,2006,11443,3.9,-2.4,1.5
2277,Tayshaun Prince,2006,9810,1.2,0.3,1.4
2278,Antawn Jamison,2006,12000,2.2,-0.9,1.4
2279,Tony Parker,2006,9446,3.2,-1.9,1.3
2280,Samuel Dalembert,2006,6199,-3.3,4.5,1.3
2281,Steven Hunter,2006,4809,-1.0,2.2,1.3
2282,Trevor Ariza,2006,3617,-0.4,1.7,1.2
2283,Stephon Marbury,2006,7893,3.4,-2.2,1.2
2284,Marko Jaric,2006,7391,0.2,1.0,1.2
2285,Amare Stoudemire,2006,202,1.1,0.0,1.2
2286,Jason Terry,2006,9618,2.9,-1.8,1.2
2287,Jake Tsakalidis,2006,2499,0.1,1.1,1.2
2288,Kirk Hinrich,2006,10732,1.0,0.2,1.1
2289,Andrew Bogut,2006,8464,-0.8,1.9,1.1
2290,Jared Jeffries,2006,7080,-1.4,2.5,1.0
2291,Josh Smith,2006,8982,-1.0,2.0,1.0
2292,Luol Deng,2006,9381,-0.1,1.0,1.0
2293,Mike Bibby,2006,11544,2.7,-1.9,0.8
2294,Zaza Pachulia,2006,8643,-0.1,0.9,0.8
2295,Anthony Johnson,2006,6893,1.2,-0.4,0.8
2296,Chuck Hayes,2006,1912,-0.5,1.2,0.7
2297,Donyell Marshall,2006,7377,1.0,-0.3,0.7
2298,Richard Jefferson,2006,10861,1.2,-0.6,0.7
2299,Nene Hilario,2006,11,-0.8,1.4,0.7
2300,Shareef Abdur-Rahim,2006,7030,1.2,-0.5,0.7
2301,Mike James,2006,10408,2.7,-2.0,0.6
2302,Brent Barry,2006,4465,1.3,-0.7,0.6
2303,Speedy Claxton,2006,3111,0.8,-0.3,0.6
2304,Jameer Nelson,2006,6129,2.4,-1.8,0.6
2305,Bobby Simmons,2006,9194,-0.3,0.8,0.5
2306,Bobby Jackson,2006,6021,1.6,-1.2,0.5
2307,Hedo Turkoglu,2006,8935,1.7,-1.3,0.4
2308,Jamaal Magloire,2006,8810,-2.6,2.9,0.4
2309,Andris Biedrins,2006,3739,-0.2,0.5,0.3
2310,Delonte West,2006,8830,0.8,-0.5,0.3
2311,Rafer Alston,2006,8524,0.4,-0.1,0.3
2312,Ruben Patterson,2006,6207,1.5,-1.2,0.3
2313,Jarron Collins,2006,5988,-1.5,1.8,0.3
2314,Emeka Okafor,2006,1658,-1.2,1.5,0.3
2315,Jason Collins,2006,6767,-4.5,4.8,0.3
2316,Derek Fisher,2006,9602,0.6,-0.3,0.3
2317,David Harrison,2006,3705,-3.0,3.2,0.2
2318,Greg Ostertag,2006,2764,-3.3,3.5,0.2
2319,Sam Cassell,2006,9661,1.7,-1.6,0.1
2320,Drew Gooden,2006,7596,-1.6,1.7,0.1
2321,P.J. Brown,2006,4100,-1.6,1.6,0.1
2322,Smush Parker,2006,9924,0.0,0.0,0.1
2323,Bonzi Wells,2006,6257,-0.1,0.2,0.0
2324,Mike Dunleavy,2006,9770,-0.2,0.2,0.0
2325,Carlos Boozer,2006,3570,2.4,-2.4,0.0
